242,178,410,465,384,11770
379,336,631,717,593,11771
573,511,851,942,786,11772
752,669,1045,1137,965,11773
915,810,1217,1306,1134,11774
1069,897,1317,1388,1214,11775
1142,923,1341,1383,1230,11776
1168,901,1328,1364,1232,11777
1181,878,1296,1315,1193,11778
1217,357,906,874,626,11779
887,99,525,498,397,11780
576,0,232,207,160,11781
282,0,0,0,0,11782
20,0,0,0,0,11783
0,0,0,0,0,11784
0,0,0,0,0,11785
0,0,0,0,0,11786
0,0,0,0,0,11787
0,0,0,0,0,11788
0,0,0,0,0,11789
0,0,1,28,0,11790
0,0,21,48,0,11791
0,0,38,70,6,11792
0,0,47,71,9,11793
0,0,58,86,23,11794
0,0,75,106,39,11795
0,0,83,112,48,11796
5,0,91,118,51,11797
16,0,100,125,63,11798
20,0,107,133,67,11799
32,0,118,145,80,11800
42,0,130,155,87,11801
49,0,139,161,99,11802
54,0,144,173,109,11803
65,0,153,179,112,11804
65,0,155,186,116,11805
76,6,163,189,126,11806
80,10,174,207,150,11807
135,79,285,333,253,11808
222,163,390,442,346,11809
336,291,586,667,557,11810
529,470,800,893,749,11811
707,633,997,1097,927,11812
872,777,1178,1264,1101,11813
1033,882,1302,1367,1200,11814
1122,917,1337,1387,1226,11815
1153,901,1324,1366,1226,11816
1170,883,1309,1331,1200,11817
1153,816,1231,1233,1130,11818
1077,707,1127,1122,1046,11819
997,611,1037,1019,956,11820
911,523,940,926,865,11821
823,432,848,826,767,11822
715,320,691,649,591,11823
502,98,411,359,335,11824
263,0,170,119,110,11825
51,0,0,0,0,11826
0,0,0,0,0,11827
0,0,0,0,0,11828
0,0,0,0,0,11829
0,0,0,0,0,11830
0,0,0,0,0,11831
0,0,0,0,0,11832
0,0,0,0,0,11833
0,0,0,16,0,11834
0,0,15,36,0,11835
0,0,30,57,1,11836
0,0,48,71,8,11837
0,0,48,75,16,11838
0,0,62,94,35,11839
0,0,80,108,46,11840
1,0,81,113,51,11841
12,0,87,123,57,11842
16,0,97,130,64,11843
27,0,110,139,77,11844
37,0,124,149,85,11845
48,0,137,163,93,11846
53,0,143,174,103,11847
64,0,148,182,112,11848
70,2,151,182,117,11849
76,5,165,193,125,11850
80,7,170,198,131,11851
92,31,222,274,209,11852
180,126,341,394,302,11853
272,208,461,546,456,11854
436,393,706,787,661,11855
624,562,912,999,848,11856
800,711,1098,1186,1013,11857
959,839,1261,1342,1167,11858
1087,911,1328,1392,1229,11859
1147,912,1328,1375,1226,11860
1168,896,1321,1360,1225,11861
1360,511,1119,1118,809,11862
1096,293,743,737,581,11863
768,48,413,399,336,11864
460,0,149,113,89,11865
183,0,0,0,0,11866
0,0,0,0,0,11867
0,0,0,0,0,11868
0,0,0,0,0,11869
0,0,0,0,0,11870
0,0,0,0,0,11871
0,0,0,0,0,11872
0,0,0,12,0,11873
0,0,6,37,0,11874
0,0,25,58,0,11875
0,0,45,73,14,11876
0,0,45,77,17,11877
0,0,61,93,32,11878
0,0,79,110,48,11879
0,0,80,114,49,11880
14,0,87,118,57,11881
17,0,97,129,65,11882
25,0,106,138,71,11883
35,0,119,149,82,11884
45,0,131,162,96,11885
53,0,139,171,106,11886
63,0,149,177,112,11887
70,2,155,179,113,11888
77,0,162,190,122,11889
80,5,171,195,128,11890
87,15,199,243,192,11891
161,105,321,368,285,11892
249,186,423,487,409,11893
398,351,661,740,623,11894
589,530,880,961,814,11895
767,686,1065,1154,984,11896
928,816,1232,1319,1146,11897
1068,899,1321,1389,1219,11898
1139,912,1330,1377,1227,11899
1164,895,1323,1360,1222,11900
1169,863,1287,1304,1182,11901
1133,782,1197,1199,1104,11902
1056,675,1098,1093,1013,11903
972,580,1005,988,919,11904
884,493,906,893,834,11905
794,401,813,784,721,11906
659,253,609,555,496,11907
421,23,325,277,256,11908
193,0,98,55,43,11909
0,0,0,0,0,11910
0,0,0,0,0,11911
0,0,0,0,0,11912
0,0,0,0,0,11913
0,0,0,0,0,11914
0,0,0,0,0,11915
0,0,0,0,0,11916
0,0,0,0,0,11917
0,0,0,21,0,11918
0,0,16,45,0,11919
0,0,36,64,5,11920
0,0,46,72,8,11921
0,0,48,83,20,11922
0,0,71,105,41,11923
0,0,80,111,47,11924
8,0,87,117,51,11925
13,0,95,121,63,11926
21,0,105,131,69,11927
30,0,112,144,80,11928
41,0,128,155,92,11929
49,0,135,167,98,11930
59,0,144,175,108,11931
66,0,154,179,112,11932
73,0,159,182,117,11933
80,7,162,190,128,11934
83,11,173,201,139,11935
122,65,268,318,241,11936
213,151,377,430,336,11937
311,266,555,634,528,11938
499,449,780,859,724,11939
690,620,977,1072,911,11940
858,757,1159,1247,1081,11941
1017,880,1299,1366,1190,11942
1118,917,1343,1392,1228,11943
1153,907,1327,1366,1232,11944
1174,887,1312,1342,1208,11945
1302,448,1023,1014,733,11946
998,202,642,631,496,11947
682,0,334,311,258,11948
382,0,79,44,16,11949
111,0,0,0,0,11950
0,0,0,0,0,11951
0,0,0,0,0,11952
0,0,0,0,0,11953
0,0,0,0,0,11954
0,0,0,0,0,11955
0,0,0,0,0,11956
0,0,0,16,0,11957
0,0,14,42,0,11958
0,0,32,62,2,11959
0,0,46,76,10,11960
0,0,50,80,19,11961
0,0,67,99,34,11962
0,0,79,108,45,11963
4,0,83,115,51,11964
14,0,93,119,58,11965
21,0,102,130,68,11966
29,0,111,143,80,11967
43,0,125,153,89,11968
51,0,133,157,95,11969
59,0,143,171,106,11970
64,0,145,176,112,11971
66,0,147,179,117,11972
69,0,162,189,123,11973
78,8,170,194,129,11974
93,42,238,289,218,11975
187,133,351,402,315,11976
278,214,484,575,481,11977
459,407,721,810,676,11978
644,583,933,1017,866,11979
816,725,1111,1201,1040,11980
976,855,1277,1354,1175,11981
1101,915,1338,1393,1230,11982
1152,912,1328,1374,1228,11983
1173,899,1321,1359,1221,11984
1168,848,1266,1280,1159,11985
1107,750,1165,1166,1075,11986
1031,651,1072,1062,986,11987
944,557,973,960,896,11988
859,464,881,866,810,11989
764,374,765,733,663,11990
597,185,523,459,419,11991
349,0,250,205,189,11992
129,0,38,0,0,11993
0,0,0,0,0,11994
0,0,0,0,0,11995
0,0,0,0,0,11996
0,0,0,0,0,11997
0,0,0,0,0,11998
0,0,0,0,0,11999
0,0,0,0,0,12000
0,0,0,2,0,12001
0,0,1,31,0,12002
0,0,23,50,0,12003
0,0,42,76,7,12004
0,0,45,70,13,12005
0,0,58,86,23,12006
0,0,78,106,42,12007
0,0,81,112,48,12008
11,0,91,116,53,12009
15,0,95,126,62,12010
26,0,109,138,68,12011
34,0,122,147,82,12012
48,0,131,161,95,12013
54,0,138,163,101,12014
64,0,144,178,112,12015
69,0,153,181,112,12016
74,0,158,188,120,12017
80,8,165,195,125,12018
86,7,176,221,170,12019
153,94,302,350,270,12020
240,178,406,461,371,12021
370,331,624,705,586,12022
561,496,835,919,777,12023
741,659,1036,1118,957,12024
906,790,1200,1291,1121,12025
1059,894,1311,1377,1208,12026
1137,917,1335,1385,1225,12027
1165,901,1327,1361,1228,12028
1175,875,1299,1322,1118,12029
1233,371,992,701,774,12030
912,128,625,450,470,12031
602,0,318,208,206,12032
307,0,45,0,0,12033
48,0,0,0,0,12034
0,0,0,0,0,12035
0,0,0,0,0,12036
0,0,0,0,0,12037
0,0,0,0,0,12038
0,0,0,0,0,12039
0,0,0,0,0,12040
0,0,0,20,0,12041
0,0,21,47,0,12042
0,0,40,65,9,12043
0,0,46,74,13,12044
0,0,54,84,23,12045
0,0,73,107,42,12046
0,0,80,111,48,12047
10,0,91,118,55,12048
15,0,97,127,65,12049
24,0,106,137,71,12050
33,0,117,147,82,12051
43,0,128,160,94,12052
58,0,138,167,99,12053
64,0,145,176,109,12054
70,0,154,179,113,12055
72,0,160,185,123,12056
80,2,171,192,128,12057
84,5,174,201,144,12058
125,65,272,321,244,12059
215,156,382,432,338,12060
320,273,563,643,539,12061
509,457,784,865,727,12062
692,623,983,1077,912,12063
864,758,1162,1253,1083,12064
1022,880,1306,1367,1194,12065
1122,917,1344,1394,1227,12066
1156,905,1327,1371,1231,12067
1177,885,1313,1339,1206,12068
1152,820,1236,1248,1136,12069
1087,720,1136,1135,1056,12070
1008,624,1041,1039,961,12071
915,528,948,938,874,12072
834,437,857,837,778,12073
730,330,705,663,603,12074
529,116,436,383,354,12075
283,0,191,144,129,12076
75,0,0,0,0,12077
0,0,0,0,0,12078
0,0,0,0,0,12079
0,0,0,0,0,12080
0,0,0,0,0,12081
0,0,0,0,0,12082
0,0,0,0,0,12083
0,0,0,0,0,12084
0,0,0,13,0,12085
0,0,10,36,0,12086
0,0,27,60,0,12087
0,0,46,74,14,12088
0,0,48,76,17,12089
0,0,61,93,34,12090
0,0,80,109,46,12091
5,0,85,112,50,12092
12,0,85,119,55,12093
18,0,99,129,66,12094
30,0,110,137,75,12095
42,0,122,148,84,12096
52,0,135,163,95,12097
62,0,143,170,106,12098
70,0,149,176,113,12099
74,1,153,177,113,12100
80,2,162,191,122,12101
84,7,170,195,129,12102
91,20,211,266,204,12103
179,123,335,384,299,12104
270,197,443,528,440,12105
431,375,689,771,646,12106
617,558,896,987,839,12107
790,706,1092,1181,1011,12108
954,834,1255,1334,1163,12109
1090,910,1333,1398,1227,12110
1152,915,1331,1379,1226,12111
1173,898,1328,1362,1226,12112
1372,529,1126,1133,816,12113
1107,302,759,757,597,12114
788,64,434,420,354,12115
482,0,174,137,111,12116
204,0,0,0,0,12117
0,0,0,0,0,12118
0,0,0,0,0,12119
0,0,0,0,0,12120
0,0,0,0,0,12121
0,0,0,0,0,12122
0,0,0,0,0,12123
0,0,0,8,0,12124
0,0,5,33,0,12125
0,0,23,53,0,12126
0,0,44,69,14,12127
0,0,44,71,16,12128
0,0,59,87,30,12129
0,0,75,109,46,12130
1,0,81,112,51,12131
10,0,89,115,51,12132
17,0,97,128,64,12133
23,0,107,135,72,12134
34,0,121,145,80,12135
48,0,133,159,92,12136
57,0,134,166,100,12137
63,0,144,176,109,12138
69,0,153,178,110,12139
71,1,158,189,119,12140
80,2,166,195,125,12141
82,12,184,234,181,12142
155,102,310,362,278,12143
242,184,419,471,398,12144
389,342,650,725,606,12145
576,511,858,944,799,12146
753,676,1054,1139,976,12147
919,810,1221,1309,1138,12148
1070,901,1326,1387,1216,12149
1143,921,1338,1383,1227,12150
1165,899,1329,1367,1231,12151
1178,877,1297,1312,1187,12152
1138,788,1200,1208,1107,12153
1063,686,1104,1102,1021,12154
976,591,1007,994,930,12155
890,496,914,899,843,12156
800,407,816,790,732,12157
669,262,623,571,511,12158
437,46,342,294,273,12159
208,0,112,68,54,12160
7,0,0,0,0,12161
0,0,0,0,0,12162
0,0,0,0,0,12163
0,0,0,0,0,12164
0,0,0,0,0,12165
0,0,0,0,0,12166
0,0,0,0,0,12167
0,0,0,0,0,12168
0,0,0,18,0,12169
0,0,15,45,0,12170
0,0,34,64,4,12171
0,0,48,73,9,12172
0,0,52,80,18,12173
0,0,70,103,38,12174
0,0,80,110,45,12175
3,0,86,113,50,12176
10,0,94,117,59,12177
21,0,107,130,64,12178
26,0,112,144,80,12179
45,0,128,151,86,12180
51,0,135,163,96,12181
61,0,144,171,106,12182
68,2,149,176,112,12183
74,0,149,178,116,12184
80,6,161,188,123,12185
85,5,170,195,133,12186
114,62,257,307,231,12187
208,149,367,418,326,12188
301,253,533,619,511,12189
490,439,764,848,708,12190
675,608,967,1056,893,12191
848,752,1147,1234,1070,12192
1005,879,1296,1366,1189,12193
1117,922,1344,1395,1227,12194
1156,912,1328,1373,1230,12195
1179,897,1321,1351,1216,12196
1312,458,1041,1023,743,12197
1011,215,656,651,511,12198
699,0,351,333,272,12199
400,0,91,55,30,12200
126,0,0,0,0,12201
0,0,0,0,0,12202
0,0,0,0,0,12203
0,0,0,0,0,12204
0,0,0,0,0,12205
0,0,0,0,0,12206
0,0,0,0,0,12207
0,0,0,16,0,12208
0,0,13,44,0,12209
0,0,31,62,0,12210
0,0,49,80,13,12211
0,0,47,81,17,12212
0,0,67,96,35,12213
0,0,79,111,44,12214
2,0,85,115,49,12215
9,0,91,118,58,12216
10,0,102,133,66,12217
16,0,111,141,79,12218
26,0,121,152,86,12219
41,0,139,167,99,12220
48,0,144,175,107,12221
57,0,150,177,114,12222
69,0,154,178,117,12223
74,5,167,192,128,12224
80,5,173,198,134,12225
94,32,230,278,213,12226
185,128,343,397,305,12227
273,208,470,560,465,12228
447,399,717,798,665,12229
631,564,917,999,853,12230
812,713,1107,1194,1023,12231
969,848,1268,1345,1168,12232
1095,912,1338,1392,1231,12233
1151,912,1328,1374,1225,12234
1169,898,1327,1361,1223,12235
1169,853,1270,1286,1167,12236
1114,757,1171,1168,1082,12237
1038,656,1078,1072,993,12238
947,563,978,967,907,12239
864,469,893,875,814,12240
772,379,778,743,678,12241
608,199,535,477,434,12242
365,0,271,222,206,12243
144,0,49,5,0,12244
0,0,0,0,0,12245
0,0,0,0,0,12246
0,0,0,0,0,12247
0,0,0,0,0,12248
0,0,0,0,0,12249
0,0,0,0,0,12250
0,0,0,0,0,12251
0,0,0,0,0,12252
0,0,2,23,0,12253
0,0,20,50,0,12254
0,0,39,67,10,12255
0,0,48,70,13,12256
0,0,58,85,29,12257
0,0,79,103,45,12258
5,0,85,112,49,12259
8,0,89,113,51,12260
16,0,94,125,65,12261
26,0,110,135,70,12262
36,0,114,149,80,12263
48,0,131,161,91,12264
54,0,141,169,98,12265
64,0,147,178,111,12266
71,0,154,182,112,12267
71,0,161,191,117,12268
80,5,163,197,125,12269
85,7,174,213,163,12270
145,85,300,343,266,12271
234,170,400,454,362,12272
359,312,615,695,576,12273
550,490,826,912,768,12274
731,650,1021,1117,951,12275
897,790,1199,1284,1117,12276
1055,895,1312,1383,1210,12277
1137,922,1341,1390,1227,12278
1166,901,1325,1369,1232,12279
1185,880,1308,1328,1200,12280
1243,377,939,912,656,12281
918,128,562,552,431,12282
610,0,261,238,190,12283
315,0,12,0,0,12284
48,0,0,0,0,12285
0,0,0,0,0,12286
0,0,0,0,0,12287
0,0,0,0,0,12288
0,0,0,0,0,12289
0,0,0,0,0,12290
0,0,0,0,0,12291
0,0,0,22,0,12292
0,0,16,46,0,12293
0,0,33,66,9,12294
0,0,48,71,13,12295
0,0,51,80,23,12296
0,0,69,100,38,12297
3,0,80,111,48,12298
11,0,83,115,51,12299
16,0,93,123,57,12300
27,0,101,130,64,12301
37,0,114,144,80,12302
45,0,128,157,90,12303
56,0,135,165,97,12304
64,0,144,175,107,12305
71,5,153,181,112,12306
73,0,151,186,117,12307
79,7,163,192,122,12308
86,10,173,200,139,12309
125,74,273,324,242,12310
217,161,380,431,336,12311
317,272,560,644,529,12312
509,462,783,867,725,12313
689,624,978,1072,913,12314
861,767,1163,1253,1087,12315
1020,881,1302,1371,1195,12316
1125,925,1345,1398,1229,12317
1161,910,1328,1375,1231,12318
1185,893,1322,1342,1212,12319
1161,826,1238,1245,1136,12320
1088,719,1136,1136,1054,12321
1003,624,1043,1037,960,12322
919,532,947,938,877,12323
834,438,853,838,782,12324
732,335,711,663,607,12325
530,119,434,383,353,12326
287,0,195,146,133,12327
74,0,0,0,0,12328
0,0,0,0,0,12329
0,0,0,0,0,12330
0,0,0,0,0,12331
0,0,0,0,0,12332
0,0,0,0,0,12333
0,0,0,0,0,12334
0,0,0,0,0,12335
0,0,0,14,0,12336
0,0,12,39,0,12337
0,0,32,60,0,12338
0,0,48,79,15,12339
0,0,48,79,17,12340
0,0,66,96,35,12341
0,0,80,112,45,12342
0,0,83,120,51,12343
7,0,91,122,58,12344
16,0,105,131,66,12345
26,0,112,138,77,12346
41,0,125,149,85,12347
48,0,131,167,95,12348
56,0,142,174,107,12349
64,0,150,179,112,12350
73,3,155,179,112,12351
77,3,160,192,123,12352
80,5,167,194,128,12353
85,19,208,258,201,12354
175,117,331,378,293,12355
259,197,434,511,433,12356
418,369,685,766,640,12357
607,547,888,976,832,12358
784,701,1083,1173,1008,12359
944,832,1248,1331,1159,12360
1081,908,1335,1393,1225,12361
1147,918,1333,1379,1230,12362
1168,899,1328,1361,1232,12363
1373,533,1136,1137,823,12364
1116,306,763,762,599,12365
789,65,434,423,355,12366
486,0,171,138,110,12367
202,0,0,0,0,12368
0,0,0,0,0,12369
0,0,0,0,0,12370
0,0,0,0,0,12371
0,0,0,0,0,12372
0,0,0,0,0,12373
0,0,0,0,0,12374
0,0,0,6,0,12375
0,0,5,34,0,12376
0,0,21,55,0,12377
0,0,44,76,15,12378
0,0,48,77,16,12379
0,0,62,92,32,12380
0,0,80,111,47,12381
0,0,84,112,49,12382
7,0,93,117,56,12383
16,0,99,130,64,12384
23,0,103,138,73,12385
34,0,117,145,80,12386
45,0,130,161,95,12387
54,0,142,167,101,12388
63,0,146,176,111,12389
74,1,154,182,112,12390
77,0,161,189,123,12391
82,6,170,199,128,12392
86,7,181,229,176,12393
149,98,306,358,275,12394
240,176,413,464,386,12395
374,337,638,720,603,12396
573,511,853,941,791,12397
749,671,1053,1141,974,12398
915,809,1219,1310,1136,12399
1066,903,1323,1392,1218,12400
1144,923,1341,1385,1231,12401
1168,902,1331,1374,1232,12402
1184,880,1299,1319,1194,12403
1139,794,1207,1211,1111,12404
1067,688,1106,1104,1023,12405
978,593,1008,1000,935,12406
891,499,920,906,844,12407
807,413,822,801,738,12408
682,277,638,588,529,12409
448,50,354,304,283,12410
219,0,125,80,64,12411
16,0,0,0,0,12412
0,0,0,0,0,12413
0,0,0,0,0,12414
0,0,0,0,0,12415
0,0,0,0,0,12416
0,0,0,0,0,12417
0,0,0,0,0,12418
0,0,0,0,0,12419
0,0,0,16,0,12420
0,0,16,46,0,12421
0,0,35,62,5,12422
0,0,48,76,13,12423
0,0,49,80,20,12424
0,0,65,98,41,12425
0,0,81,112,48,12426
9,0,89,118,48,12427
15,0,92,119,62,12428
21,0,106,129,70,12429
32,0,112,142,80,12430
41,0,126,152,89,12431
52,0,138,166,98,12432
61,0,144,171,105,12433
68,0,151,177,113,12434
73,0,150,181,117,12435
78,2,163,191,122,12436
82,10,170,196,130,12437
110,54,247,303,228,12438
201,145,359,411,319,12439
287,237,509,597,497,12440
474,431,747,832,699,12441
659,597,949,1042,886,12442
838,739,1136,1225,1057,12443
993,863,1286,1359,1180,12444
1105,913,1340,1397,1230,12445
1151,911,1328,1370,1229,12446
1175,891,1323,1354,1218,12447
1326,470,1059,1053,752,12448
1023,223,671,662,525,12449
711,0,362,341,285,12450
408,0,103,62,41,12451
134,0,0,0,0,12452
0,0,0,0,0,12453
0,0,0,0,0,12454
0,0,0,0,0,12455
0,0,0,0,0,12456
0,0,0,0,0,12457
0,0,0,0,0,12458
0,0,0,15,0,12459
0,0,12,35,0,12460
0,0,28,59,0,12461
0,0,46,77,10,12462
0,0,48,77,16,12463
0,0,64,91,33,12464
0,0,80,109,45,12465
4,0,83,111,51,12466
15,0,87,119,57,12467
17,0,98,131,66,12468
30,0,112,141,74,12469
45,0,121,149,84,12470
49,0,133,160,96,12471
59,0,143,171,108,12472
68,5,150,179,112,12473
77,0,150,179,118,12474
74,7,165,192,126,12475
82,7,171,199,132,12476
93,32,225,275,209,12477
182,127,343,394,304,12478
272,208,457,545,460,12479
441,396,714,794,663,12480
631,567,915,1007,851,12481
805,715,1104,1193,1023,12482
967,847,1265,1346,1169,12483
1095,912,1339,1399,1230,12484
1152,912,1331,1378,1232,12485
1173,900,1327,1361,1232,12486
1174,853,1277,1290,1168,12487
1119,761,1174,1174,1085,12488
1040,660,1083,1074,995,12489
957,568,985,969,911,12490
869,473,891,877,816,12491
777,385,784,751,688,12492
621,208,544,483,441,12493
371,0,274,226,208,12494
147,0,53,4,0,12495
0,0,0,0,0,12496
0,0,0,0,0,12497
0,0,0,0,0,12498
0,0,0,0,0,12499
0,0,0,0,0,12500
0,0,0,0,0,12501
0,0,0,0,0,12502
0,0,0,3,0,12503
0,0,3,32,0,12504
0,0,22,52,0,12505
0,0,43,70,10,12506
0,0,48,75,15,12507
0,0,57,89,29,12508
0,0,78,107,48,12509
1,0,85,116,49,12510
9,0,93,123,54,12511
13,0,95,129,63,12512
19,0,107,137,73,12513
32,0,124,151,80,12514
43,0,130,162,94,12515
48,0,143,173,102,12516
60,0,151,181,112,12517
66,0,155,186,117,12518
68,3,163,192,123,12519
77,9,170,197,128,12520
80,10,175,213,159,12521
134,85,298,342,263,12522
226,167,400,451,357,12523
341,304,603,688,571,12524
544,487,822,912,766,12525
720,649,1021,1117,948,12526
894,789,1196,1289,1113,12527
1045,887,1313,1382,1209,12528
1133,922,1341,1392,1231,12529
1157,901,1328,1370,1232,12530
1177,882,1311,1330,1200,12531
1253,397,960,935,665,12532
925,133,569,561,439,12533
618,0,275,253,208,12534
320,0,20,0,0,12535
49,0,0,0,0,12536
0,0,0,0,0,12537
0,0,0,0,0,12538
0,0,0,0,0,12539
0,0,0,0,0,12540
0,0,0,0,0,12541
0,0,0,0,0,12542
0,0,0,22,0,12543
0,0,18,48,0,12544
0,0,35,67,10,12545
0,0,43,75,12,12546
0,0,52,82,23,12547
0,0,75,107,43,12548
0,0,82,112,48,12549
6,0,90,122,55,12550
13,0,93,128,63,12551
23,0,107,133,72,12552
32,0,117,145,80,12553
41,0,125,156,90,12554
53,0,135,165,99,12555
62,0,147,176,110,12556
72,3,155,180,118,12557
72,0,160,188,124,12558
78,6,169,193,126,12559
84,11,175,202,138,12560
120,66,267,316,241,12561
211,153,374,428,336,12562
308,266,555,633,528,12563
501,455,779,866,725,12564
688,619,976,1067,909,12565
854,759,1152,1248,1083,12566
1011,881,1298,1367,1187,12567
1119,923,1345,1395,1229,12568
1157,907,1329,1372,1232,12569
1178,895,1318,1346,1211,12570
1160,831,1246,1255,1141,12571
1091,723,1138,1139,1058,12572
1009,627,1048,1041,966,12573
925,533,953,939,879,12574
839,446,859,842,783,12575
735,336,720,682,615,12576
544,127,446,391,359,12577
294,0,198,151,140,12578
80,0,0,0,0,12579
0,0,0,0,0,12580
0,0,0,0,0,12581
0,0,0,0,0,12582
0,0,0,0,0,12583
0,0,0,0,0,12584
0,0,0,0,0,12585
0,0,0,0,0,12586
0,0,0,10,0,12587
0,0,9,37,0,12588
0,0,27,55,0,12589
0,0,46,76,10,12590
0,0,47,75,16,12591
0,0,64,91,32,12592
0,0,80,110,43,12593
0,0,83,112,48,12594
2,0,90,115,57,12595
7,0,101,126,66,12596
16,0,109,139,73,12597
32,0,118,150,82,12598
45,0,130,162,96,12599
53,0,141,171,103,12600
60,1,148,177,112,12601
73,3,153,176,112,12602
74,7,161,186,124,12603
80,11,168,197,129,12604
86,16,199,251,197,12605
171,114,327,374,287,12606
259,196,432,503,424,12607
419,371,683,765,637,12608
609,551,887,973,827,12609
784,697,1079,1167,997,12610
947,832,1247,1328,1157,12611
1079,909,1328,1392,1221,12612
1152,919,1333,1381,1226,12613
1168,902,1326,1364,1230,12614
1379,545,1148,1156,838,12615
1134,330,784,784,618,12616
805,75,453,434,371,12617
498,0,188,153,121,12618
219,0,0,0,0,12619
0,0,0,0,0,12620
0,0,0,0,0,12621
0,0,0,0,0,12622
0,0,0,0,0,12623
0,0,0,0,0,12624
0,0,0,0,0,12625
0,0,0,4,0,12626
0,0,1,32,0,12627
0,0,21,50,0,12628
0,0,44,69,10,12629
0,0,47,68,14,12630
0,0,60,85,25,12631
0,0,80,107,45,12632
0,0,81,111,49,12633
0,0,91,116,51,12634
0,0,93,127,59,12635
9,0,110,138,67,12636
16,0,121,150,81,12637
27,0,130,160,94,12638
38,0,139,170,100,12639
48,1,146,176,111,12640
53,6,155,179,112,12641
55,8,159,185,121,12642
64,13,165,190,127,12643
73,12,176,221,174,12644
141,97,304,347,272,12645
230,176,405,461,370,12646
362,324,624,710,590,12647
560,502,843,926,782,12648
736,661,1035,1123,958,12649
902,797,1206,1296,1124,12650
1053,893,1313,1379,1210,12651
1136,922,1339,1381,1228,12652
1161,900,1321,1365,1231,12653
1178,880,1299,1328,1195,12654
1143,797,1213,1216,1115,12655
1068,693,1109,1109,1033,12656
982,597,1014,1007,942,12657
897,499,927,910,850,12658
813,420,830,801,745,12659
690,287,653,597,541,12660
462,59,367,311,291,12661
