22,0,102,128,60,10295
4,0,91,113,56,10296
0,0,98,120,57,10297
5,0,103,128,64,10298
22,0,115,143,77,10299
45,0,126,155,85,10300
52,0,135,161,92,10301
64,0,140,167,97,10302
67,0,144,170,101,10303
73,0,145,175,103,10304
74,0,147,176,108,10305
77,0,151,177,112,10306
80,0,153,179,112,10307
78,0,155,178,112,10308
80,0,156,180,113,10309
80,0,156,181,113,10310
81,0,158,181,113,10311
82,0,157,181,113,10312
80,0,159,182,114,10313
82,0,159,181,113,10314
81,0,159,179,115,10315
81,0,161,181,114,10316
80,0,158,180,115,10317
81,0,159,183,115,10318
86,0,167,193,125,10319
104,11,183,208,143,10320
135,29,202,231,159,10321
158,45,218,246,174,10322
176,48,227,256,177,10323
183,50,230,259,187,10324
195,55,239,265,191,10325
199,53,240,263,190,10326
192,46,236,256,183,10327
183,39,229,245,178,10328
173,25,217,238,169,10329
148,13,208,226,159,10330
134,3,198,219,153,10331
123,0,192,211,147,10332
114,0,186,208,143,10333
109,0,176,193,125,10334
73,0,148,166,102,10335
39,0,132,150,90,10336
23,0,122,142,80,10337
6,0,112,131,68,10338
0,0,102,123,61,10339
0,0,93,114,49,10340
0,0,87,113,51,10341
0,0,95,122,57,10342
7,0,109,138,71,10343
31,0,122,149,80,10344
48,0,130,160,89,10345
58,0,139,166,95,10346
68,0,144,174,101,10347
73,0,145,176,106,10348
78,0,147,176,109,10349
80,0,151,179,112,10350
80,0,154,181,111,10351
81,0,154,182,112,10352
80,0,157,183,112,10353
81,0,158,181,115,10354
80,0,159,183,115,10355
80,0,160,186,114,10356
80,0,161,186,115,10357
80,0,160,185,117,10358
80,0,160,186,116,10359
80,0,160,182,113,10360
80,0,160,183,114,10361
80,0,160,183,114,10362
80,0,162,187,118,10363
95,3,173,199,133,10364
117,22,193,220,147,10365
144,38,208,237,165,10366
167,48,220,246,174,10367
346,27,347,395,137,10368
291,14,263,330,161,10369
241,5,225,283,166,10370
208,0,208,253,163,10371
178,0,199,234,155,10372
158,0,187,213,142,10373
120,0,160,178,114,10374
75,0,141,159,96,10375
48,0,128,144,82,10376
22,0,112,132,71,10377
12,0,107,123,62,10378
0,0,95,114,51,10379
0,0,88,112,49,10380
0,0,94,118,55,10381
2,0,108,130,66,10382
23,0,119,145,79,10383
45,0,130,158,87,10384
55,0,141,162,94,10385
64,0,144,167,101,10386
70,0,147,175,105,10387
77,0,149,174,107,10388
78,0,151,176,110,10389
80,0,155,177,112,10390
82,0,156,178,112,10391
81,0,158,179,113,10392
82,0,159,181,112,10393
83,0,160,182,113,10394
84,0,160,185,114,10395
86,0,159,183,114,10396
85,0,159,182,114,10397
86,0,158,182,116,10398
85,0,159,183,115,10399
85,0,161,182,117,10400
84,0,160,183,117,10401
86,0,161,182,119,10402
96,3,171,197,127,10403
117,17,189,213,145,10404
144,37,205,232,161,10405
166,49,219,245,174,10406
178,49,225,251,178,10407
190,55,232,259,187,10408
201,58,239,262,191,10409
203,59,239,259,190,10410
194,48,234,252,183,10411
182,38,225,245,176,10412
169,26,213,237,166,10413
150,16,205,222,158,10414
141,9,198,215,151,10415
125,1,187,210,144,10416
112,0,186,207,139,10417
102,0,171,183,117,10418
64,0,144,158,98,10419
35,0,127,146,85,10420
21,0,117,137,71,10421
4,0,107,125,64,10422
0,0,96,116,54,10423
0,0,86,109,48,10424
0,0,91,115,50,10425
0,0,97,122,60,10426
15,0,112,139,70,10427
35,0,126,149,81,10428
51,0,132,159,89,10429
63,0,141,164,95,10430
70,0,144,170,102,10431
80,0,145,173,104,10432
80,0,147,176,107,10433
79,0,149,176,109,10434
78,0,149,176,110,10435
76,0,154,178,112,10436
76,0,154,180,112,10437
74,0,156,180,112,10438
75,0,158,181,112,10439
77,0,155,179,112,10440
75,0,158,180,112,10441
73,0,157,178,112,10442
71,0,159,179,112,10443
71,0,160,180,113,10444
281,38,331,382,128,10445
272,42,272,339,172,10446
261,45,247,311,190,10447
253,50,244,297,198,10448
248,49,245,281,204,10449
231,47,240,271,195,10450
213,39,234,256,185,10451
195,27,221,240,176,10452
175,15,208,230,163,10453
156,6,202,223,158,10454
144,2,193,213,146,10455
128,0,185,208,142,10456
117,0,176,193,125,10457
81,0,147,165,102,10458
48,0,129,147,86,10459
30,0,117,137,76,10460
11,0,107,126,65,10461
0,0,97,118,54,10462
0,0,86,111,47,10463
0,0,85,110,48,10464
0,0,93,115,51,10465
1,0,105,132,67,10466
19,0,118,145,78,10467
38,0,129,155,86,10468
48,0,134,163,94,10469
62,0,143,169,99,10470
68,0,144,172,103,10471
75,0,145,173,106,10472
79,0,151,176,111,10473
80,0,151,177,112,10474
80,0,150,178,112,10475
80,0,154,178,112,10476
80,0,157,177,111,10477
79,0,155,179,112,10478
78,0,159,182,112,10479
77,0,156,181,114,10480
77,0,158,181,112,10481
71,0,156,179,112,10482
76,0,157,179,112,10483
78,0,158,182,112,10484
80,0,157,179,112,10485
80,0,159,182,119,10486
96,4,174,197,129,10487
118,21,192,220,145,10488
146,37,207,238,164,10489
172,48,219,246,175,10490
179,49,225,252,179,10491
192,53,236,261,187,10492
201,55,238,262,192,10493
202,48,237,258,187,10494
195,46,230,250,182,10495
182,34,223,242,176,10496
169,20,209,233,165,10497
149,10,203,221,157,10498
137,2,194,213,147,10499
123,0,187,208,144,10500
114,0,182,205,137,10501
100,0,160,176,112,10502
64,0,165,205,18,10503
48,0,122,176,48,10504
42,0,116,164,67,10505
50,0,123,163,80,10506
62,0,134,167,94,10507
70,0,141,174,97,10508
77,0,144,175,107,10509
77,0,147,176,107,10510
80,0,149,176,109,10511
80,0,149,176,112,10512
80,0,153,176,112,10513
80,0,154,177,112,10514
80,0,155,178,113,10515
82,0,155,179,113,10516
83,0,157,180,114,10517
82,0,158,182,114,10518
83,0,157,181,113,10519
81,0,155,179,114,10520
83,0,155,182,112,10521
82,0,155,181,113,10522
82,0,155,180,112,10523
83,0,155,181,112,10524
83,0,157,181,113,10525
90,0,166,189,123,10526
111,14,183,211,143,10527
138,33,202,233,159,10528
164,48,216,242,173,10529
178,48,222,251,177,10530
187,51,229,259,183,10531
197,53,237,261,189,10532
201,53,236,261,189,10533
192,45,230,253,183,10534
181,32,224,244,176,10535
167,21,209,234,169,10536
148,13,203,225,157,10537
135,3,194,214,145,10538
125,0,188,210,144,10539
113,0,180,207,140,10540
106,0,170,187,117,10541
64,0,143,161,97,10542
35,0,126,146,83,10543
19,0,115,135,74,10544
2,0,106,128,64,10545
0,0,97,117,54,10546
0,0,87,109,47,10547
0,0,87,113,49,10548
0,0,96,123,59,10549
15,0,112,139,71,10550
33,0,124,150,80,10551
48,0,132,160,87,10552
57,0,135,163,95,10553
67,0,143,170,99,10554
69,0,145,173,105,10555
71,0,145,176,107,10556
77,0,148,176,110,10557
80,0,150,180,109,10558
80,0,154,179,112,10559
80,0,151,181,112,10560
81,0,155,182,114,10561
81,0,157,182,114,10562
82,0,161,184,115,10563
83,0,160,182,115,10564
85,0,158,182,117,10565
81,0,159,182,115,10566
82,0,159,184,113,10567
82,0,158,182,113,10568
85,0,159,182,114,10569
85,0,160,189,121,10570
98,4,174,203,133,10571
128,26,194,221,150,10572
156,41,208,240,166,10573
176,48,219,245,175,10574
189,50,226,252,179,10575
340,15,329,378,126,10576
285,1,250,318,153,10577
240,0,216,274,158,10578
206,0,199,243,154,10579
176,0,188,215,142,10580
129,0,154,181,113,10581
80,0,138,159,97,10582
51,0,128,144,81,10583
28,0,112,132,69,10584
13,0,104,123,60,10585
0,0,93,112,50,10586
0,0,87,112,50,10587
0,0,95,118,53,10588
7,0,109,134,67,10589
29,0,118,146,80,10590
47,0,131,158,86,10591
60,0,139,163,94,10592
67,0,143,171,99,10593
70,0,145,174,103,10594
77,0,147,176,106,10595
79,0,150,176,111,10596
80,0,149,177,111,10597
80,0,154,178,112,10598
81,0,158,179,112,10599
80,0,158,181,112,10600
81,0,159,181,112,10601
82,0,157,183,113,10602
85,0,157,181,112,10603
82,0,157,181,112,10604
82,0,158,179,112,10605
82,0,159,181,113,10606
84,0,158,180,112,10607
82,0,158,181,113,10608
84,0,159,182,116,10609
95,2,167,195,128,10610
118,19,190,219,144,10611
147,37,207,236,160,10612
174,48,219,247,173,10613
185,52,227,254,179,10614
195,53,234,261,186,10615
199,57,239,262,189,10616
204,51,235,259,186,10617
193,45,229,251,181,10618
181,33,221,241,175,10619
165,18,208,231,162,10620
148,12,199,221,154,10621
138,4,192,212,145,10622
123,0,183,207,139,10623
112,0,179,203,134,10624
96,0,160,176,112,10625
57,0,133,153,91,10626
31,0,123,144,81,10627
16,0,112,130,66,10628
3,0,105,122,61,10629
0,0,95,112,52,10630
0,0,84,106,47,10631
0,0,90,112,49,10632
0,0,97,125,58,10633
13,0,112,141,70,10634
33,0,123,153,80,10635
50,0,133,158,89,10636
62,0,140,166,93,10637
69,0,143,171,98,10638
76,0,144,174,103,10639
77,0,147,176,107,10640
80,0,149,176,110,10641
80,0,154,176,109,10642
80,0,153,176,111,10643
81,0,154,178,111,10644
82,0,155,181,112,10645
84,0,157,182,113,10646
87,0,158,181,114,10647
87,0,157,182,113,10648
87,0,157,179,112,10649
86,0,158,180,112,10650
87,0,158,179,112,10651
83,0,155,182,112,10652
85,0,158,182,113,10653
90,0,165,194,124,10654
109,10,179,208,142,10655
380,53,368,421,149,10656
336,44,289,362,181,10657
296,35,251,315,190,10658
257,22,230,276,183,10659
214,16,215,250,174,10660
187,8,207,235,163,10661
165,0,198,223,153,10662
144,0,190,213,144,10663
122,0,176,193,124,10664
77,0,146,163,103,10665
45,0,130,147,87,10666
29,0,118,139,78,10667
12,0,107,125,64,10668
0,0,96,116,51,10669
0,0,84,110,45,10670
0,0,86,113,48,10671
0,0,93,119,55,10672
15,0,109,137,69,10673
33,0,117,147,80,10674
49,0,129,157,86,10675
59,0,132,161,94,10676
64,0,140,169,100,10677
70,0,144,171,102,10678
75,0,147,176,106,10679
79,0,148,176,111,10680
80,0,151,176,111,10681
80,0,153,178,111,10682
81,0,155,179,112,10683
82,0,158,178,112,10684
82,0,159,179,114,10685
86,0,160,184,113,10686
86,0,159,182,114,10687
85,0,158,185,113,10688
86,0,160,183,114,10689
86,0,160,183,113,10690
86,0,158,186,114,10691
84,0,158,185,115,10692
86,0,163,188,122,10693
101,3,175,207,139,10694
128,22,195,225,151,10695
151,42,209,241,170,10696
173,49,222,250,176,10697
182,52,230,256,183,10698
192,55,234,261,190,10699
198,58,240,262,190,10700
199,50,233,257,185,10701
192,45,227,251,178,10702
176,30,217,240,174,10703
160,18,208,230,160,10704
143,10,197,218,156,10705
128,2,191,211,146,10706
116,0,186,208,144,10707
112,0,179,201,132,10708
85,0,154,174,111,10709
48,0,133,154,91,10710
27,0,122,144,80,10711
15,0,112,132,67,10712
0,0,101,122,58,10713
0,0,91,112,48,10714
0,0,82,110,47,10715
0,0,92,115,51,10716
1,0,99,128,64,10717
18,0,116,144,74,10718
36,0,127,153,83,10719
45,0,135,161,89,10720
49,0,143,169,96,10721
55,0,144,170,100,10722
59,0,144,174,103,10723
61,0,149,175,109,10724
64,0,151,176,110,10725
65,0,152,177,112,10726
63,0,154,179,112,10727
67,0,156,178,113,10728
66,0,158,181,112,10729
66,0,161,182,115,10730
69,0,158,181,113,10731
176,0,262,308,80,10732
160,0,209,273,119,10733
159,9,206,269,148,10734
173,26,213,263,171,10735
185,42,225,267,178,10736
191,46,230,265,186,10737
196,51,238,268,193,10738
198,54,240,270,195,10739
198,52,240,266,191,10740
187,44,234,257,186,10741
175,34,224,246,176,10742
158,19,210,237,167,10743
141,13,205,225,156,10744
124,5,195,217,149,10745
112,0,188,209,144,10746
103,0,182,207,139,10747
83,0,164,181,112,10748
45,0,138,159,94,10749
16,0,125,144,82,10750
1,0,113,133,69,10751
0,0,108,127,64,10752
0,0,96,117,53,10753
0,0,82,107,47,10754
0,0,90,115,51,10755
0,0,97,126,62,10756
0,0,112,143,76,10757
16,0,125,154,81,10758
32,0,131,160,87,10759
43,0,139,167,95,10760
50,0,144,172,98,10761
56,0,144,175,103,10762
59,0,145,176,105,10763
64,0,150,177,110,10764
64,0,150,179,109,10765
64,0,151,176,111,10766
64,0,151,177,111,10767
64,0,154,179,112,10768
64,0,156,179,112,10769
66,0,156,180,113,10770
66,0,155,181,112,10771
67,0,155,180,112,10772
66,0,156,180,112,10773
64,0,155,180,112,10774
66,0,158,181,114,10775
65,0,158,181,112,10776
67,0,164,190,122,10777
82,10,178,208,141,10778
115,32,197,223,151,10779
143,47,213,240,165,10780
160,51,221,247,176,10781
171,55,226,251,180,10782
177,59,235,258,188,10783
183,59,235,261,187,10784
180,49,231,254,183,10785
173,42,224,247,177,10786
157,30,215,238,172,10787
142,18,207,226,162,10788
123,11,197,217,151,10789
112,4,192,210,144,10790
102,0,183,207,140,10791
67,0,181,219,24,10792
33,0,119,173,42,10793
9,0,103,146,53,10794
9,0,101,141,62,10795
16,0,112,145,75,10796
32,0,126,156,82,10797
47,0,134,160,89,10798
50,0,141,166,95,10799
58,0,144,171,101,10800
65,0,146,174,103,10801
65,0,149,176,108,10802
67,0,153,177,111,10803
69,0,154,178,112,10804
66,0,153,179,112,10805
69,0,154,180,112,10806
70,0,155,180,113,10807
71,0,155,182,113,10808
74,0,159,185,115,10809
74,0,159,185,115,10810
70,0,160,183,113,10811
73,0,158,183,115,10812
70,0,157,184,114,10813
71,0,157,182,112,10814
70,0,156,182,114,10815
71,0,160,189,119,10816
83,5,167,201,131,10817
112,25,192,221,147,10818
135,43,208,239,162,10819
158,49,220,247,174,10820
169,51,225,254,178,10821
176,57,235,260,185,10822
185,59,238,261,188,10823
183,52,234,256,185,10824
176,47,228,247,178,10825
163,34,219,240,172,10826
147,19,206,227,161,10827
130,13,195,218,151,10828
115,3,191,210,144,10829
106,1,183,208,141,10830
96,0,178,201,129,10831
74,0,157,174,109,10832
35,0,132,150,91,10833
13,0,121,144,80,10834
0,0,110,128,65,10835
0,0,103,122,58,10836
0,0,93,112,50,10837
0,0,81,108,48,10838
0,0,90,113,50,10839
0,0,100,126,64,10840
0,0,112,143,75,10841
17,0,128,154,82,10842
34,0,134,159,87,10843
46,0,138,165,95,10844
51,0,143,170,101,10845
57,0,144,172,101,10846
58,0,145,176,107,10847
63,0,149,176,109,10848
64,0,150,176,112,10849
63,0,152,177,112,10850
64,0,153,178,112,10851
64,0,156,178,112,10852
64,0,156,180,112,10853
65,0,157,179,112,10854
65,0,158,181,113,10855
64,0,157,180,113,10856
64,0,157,180,112,10857
64,0,155,179,112,10858
64,0,157,182,112,10859
65,0,159,181,113,10860
69,2,168,192,122,10861
83,16,181,210,142,10862
115,36,202,231,158,10863
144,49,215,242,173,10864
160,52,226,250,178,10865
173,56,234,258,187,10866
304,10,324,371,125,10867
253,0,247,314,147,10868
209,0,211,271,155,10869
176,0,198,241,151,10870
144,0,176,208,128,10871
87,0,147,175,107,10872
50,0,134,157,94,10873
27,0,121,142,80,10874
5,0,112,130,67,10875
0,0,102,123,58,10876
0,0,90,112,48,10877
0,0,93,115,54,10878
0,0,98,127,64,10879
0,0,113,141,75,10880
16,0,128,152,82,10881
33,0,133,160,91,10882
42,0,139,166,96,10883
49,0,144,173,101,10884
54,0,146,175,107,10885
60,0,149,176,107,10886
63,0,150,176,111,10887
65,0,154,178,111,10888
64,0,153,178,112,10889
66,0,155,179,112,10890
66,0,156,179,112,10891
69,0,155,180,112,10892
68,0,157,183,112,10893
66,0,158,180,112,10894
66,0,155,181,112,10895
65,0,155,179,112,10896
65,0,158,181,112,10897
65,0,158,182,112,10898
64,0,157,178,112,10899
68,0,162,190,122,10900
81,7,176,205,136,10901
112,32,195,224,151,10902
141,43,209,240,165,10903
159,50,221,246,176,10904
170,55,226,256,181,10905
178,58,236,260,187,10906
187,59,238,261,191,10907
182,51,234,256,187,10908
176,43,230,248,180,10909
162,32,218,240,173,10910
144,17,208,226,161,10911
128,10,201,217,152,10912
114,6,192,210,145,10913
107,1,187,208,142,10914
99,0,178,197,129,10915
67,0,151,169,106,10916
32,0,133,149,90,10917
13,0,125,142,80,10918
0,0,111,128,64,10919
0,0,103,122,59,10920
0,0,93,112,48,10921
0,0,86,112,48,10922
0,0,93,115,51,10923
0,0,102,128,64,10924
6,0,116,144,75,10925
24,0,128,153,81,10926
37,0,133,160,91,10927
48,0,139,167,96,10928
51,0,144,171,101,10929
58,0,144,174,103,10930
64,0,150,176,110,10931
64,0,151,176,110,10932
64,0,150,177,112,10933
64,0,154,179,112,10934
65,0,156,180,112,10935
64,0,158,180,113,10936
67,0,159,182,113,10937
71,0,159,182,113,10938
68,0,158,184,113,10939
66,0,159,181,115,10940
67,0,155,181,112,10941
68,0,160,182,112,10942
65,0,158,182,114,10943
65,0,160,183,117,10944
78,1,170,194,127,10945
97,16,187,213,144,10946
125,35,207,233,159,10947
349,44,361,413,145,10948
304,30,277,347,172,10949
256,16,239,298,176,10950
210,7,214,263,171,10951
182,0,207,240,165,10952
158,0,197,223,155,10953
139,0,189,213,145,10954
112,0,169,183,117,10955
64,0,143,160,101,10956
32,0,128,146,86,10957
15,0,115,134,74,10958
0,0,109,125,64,10959
0,0,96,114,54,10960
0,0,86,109,48,10961
0,0,92,113,50,10962
0,0,102,123,61,10963
5,0,113,141,71,10964
24,0,125,150,80,10965
38,0,134,159,89,10966
48,0,139,166,96,10967
54,0,144,171,101,10968
61,0,147,173,105,10969
62,0,146,176,105,10970
64,0,151,176,111,10971
64,0,151,176,111,10972
64,0,155,179,112,10973
64,0,155,178,112,10974
65,0,155,179,112,10975
64,0,158,181,114,10976
67,0,158,181,113,10977
67,0,158,181,114,10978
69,0,157,181,114,10979
67,0,157,181,114,10980
67,0,158,181,112,10981
67,0,158,182,115,10982
66,0,160,184,115,10983
69,0,164,192,123,10984
81,12,178,208,139,10985
114,31,198,229,153,10986
142,47,211,240,167,10987
158,51,222,251,176,10988
173,53,228,256,182,10989
181,55,235,259,189,10990
183,57,238,261,187,10991
179,48,231,256,183,10992
173,41,225,245,177,10993
157,27,213,237,167,10994
139,16,205,225,157,10995
122,8,195,217,149,10996
112,1,189,208,144,10997
101,0,181,207,137,10998
91,0,174,192,122,10999
61,0,145,164,101,11000
25,0,128,145,84,11001
6,0,117,138,76,11002
0,0,109,128,64,11003
0,0,98,118,55,11004
0,0,90,111,48,11005
0,0,84,112,48,11006
0,0,94,117,54,11007
0,0,106,133,66,11008
9,0,121,144,80,11009
26,0,129,157,84,11010
38,0,136,161,92,11011
48,0,141,167,98,11012
53,0,144,171,102,11013
56,0,145,172,106,11014
61,0,149,175,110,11015
64,0,151,176,112,11016
65,0,151,176,111,11017
64,0,155,177,112,11018
64,0,157,178,112,11019
64,0,157,180,112,11020
64,0,159,179,113,11021
65,0,159,180,112,11022
64,0,158,181,112,11023
66,0,160,181,114,11024
67,0,159,181,113,11025
67,0,157,181,112,11026
69,0,156,180,113,11027
66,0,157,181,114,11028
332,55,358,412,145,11029
305,51,290,365,181,11030
278,48,256,320,193,11031
250,42,240,288,191,11032
222,31,229,264,185,11033
193,18,214,243,176,11034
164,8,208,231,163,11035
144,3,200,218,156,11036
127,0,192,213,144,11037
112,0,185,206,137,11038
83,0,159,176,112,11039
48,0,139,154,94,11040
18,0,126,145,82,11041
4,0,112,130,70,11042
0,0,106,124,64,11043
0,0,93,113,49,11044
0,0,83,108,47,11045
0,0,91,112,49,11046
0,0,100,128,63,11047
6,0,113,144,76,11048
25,0,126,154,81,11049
38,0,134,163,92,11050
48,0,141,169,97,11051
57,0,144,171,101,11052
59,0,145,173,106,11053
63,0,147,176,107,11054
67,0,150,177,111,11055
68,0,154,177,109,11056
69,0,154,177,112,11057
67,0,157,177,112,11058
69,0,154,182,113,11059
72,0,158,183,115,11060
69,0,158,183,115,11061
70,0,157,180,114,11062
69,0,159,182,115,11063
67,0,160,183,114,11064
69,0,158,186,114,11065
66,0,159,184,114,11066
66,0,161,185,117,11067
75,1,168,195,127,11068
89,16,183,215,144,11069
120,33,203,233,160,11070
144,48,217,246,171,11071
159,49,224,252,177,11072
171,53,231,257,182,11073
179,58,235,262,189,11074
183,54,238,259,189,11075
176,48,230,253,183,11076
170,41,224,245,176,11077
151,25,209,235,167,11078
137,13,205,224,158,11079
118,9,194,215,148,11080
112,1,188,208,144,11081
99,0,182,206,140,11082
87,0,171,189,121,11083
49,0,143,160,99,11084
17,0,126,144,84,11085
1,0,115,134,70,11086
0,0,108,129,64,11087
0,0,98,117,55,11088
0,0,87,110,47,11089
0,0,87,112,49,11090
0,0,94,118,56,11091
5,0,110,138,68,11092
29,0,122,145,79,11093
45,0,131,155,85,11094
54,0,138,163,93,11095
65,0,143,169,96,11096
69,0,144,171,101,11097
74,0,144,175,107,11098
77,0,149,176,109,11099
78,0,149,176,110,11100
80,0,150,176,111,11101
80,0,153,176,112,11102
80,0,153,176,112,11103
81,0,154,178,112,11104
81,0,156,179,112,11105
82,0,155,177,112,11106
81,0,155,177,110,11107
81,0,154,178,112,11108
254,16,302,353,112,11109
252,29,256,322,159,11110
249,40,238,302,176,11111
240,45,237,287,192,11112
239,48,240,278,197,11113
235,51,241,272,197,11114
222,48,236,261,192,11115
208,40,227,250,183,11116
188,28,218,240,173,11117
165,16,208,224,160,11118
144,7,199,217,150,11119
134,1,189,208,145,11120
