4095,1130,285,311,244,14248
4095,1168,288,310,243,14249
4095,1074,158,179,113,14271
4095,1097,158,177,115,14272
4095,1141,160,182,118,14275
4095,1154,161,181,119,14276
4095,1173,162,182,119,14278
4095,1178,163,185,122,14279
4095,1180,163,186,122,14280
4095,1197,367,435,193,14281
4095,833,325,400,235,14282
4095,911,305,368,252,14283
4095,976,292,338,251,14284
4095,1031,289,322,246,14285
4095,1075,276,303,231,14286
4095,1168,264,281,218,14287
4095,1127,249,266,207,14288
4095,1143,239,255,193,14289
4095,1157,229,243,183,14290
4095,1168,212,229,165,14291
4095,1158,187,201,140,14292
4095,1149,160,175,112,14293
4095,1134,139,149,90,14294
4095,1121,114,128,67,14295
4095,1105,94,111,49,14296
4095,1082,72,90,31,14298
4095,1087,75,97,35,14299
4095,1097,80,101,39,14300
4095,1130,109,132,65,14302
4095,656,227,276,66,14303
4095,1107,93,117,54,14304304
4095,1040,81,102,42,14475
4095,1061,97,120,54,14476
4095,1085,109,135,69,14477
4095,1095,118,144,80,14478
4095,1114,137,160,95,14480
4095,1130,141,161,100,14481
4095,1149,144,167,105,14482
4095,1155,146,171,107,14483
4095,1168,149,173,109,14484
4095,1172,150,175,109,14485
4095,684,240,293,81,14486
4095,1035,201,230,166,14492
4095,1093,227,257,191,14493
4095,1188,267,293,230,14495
4095,1231,278,305,240,14496
4095,1260,285,307,240,14497
4095,1275,282,304,240,14498
4095,1285,275,299,236,14499
4095,1287,269,285,221,14500
4095,1281,252,270,208,14501
4095,1265,232,246,186,14503
4095,1258,222,240,176,14504
4095,639,165,199,21,14505
4095,697,110,149,29,14506
4095,727,80,114,33,14507
4095,791,81,113,40,14508
4095,842,83,112,46,14509
4095,886,103,128,63,14510
4095,934,114,141,76,14511
4095,976,126,149,80,14512
4095,1014,130,157,92,14513
4095,1053,143,14,97,14514
4095,1074,144,165,101,14515
4095,1101,146,170,106,14516
4095,1113,151,173,111,14517
4095,1137,154,176,112,14519
4095,1152,157,176,112,14520
4095,1165,157,176,113,14521
4095,1172,156,176,113,14522
4095,1181,160,178,115,14523
4095,1185,158,179,115,14524
4095,1197,160,181,116,14526
4095,755,314,378,147,14527
4095,928,277,343,227,14529
4095,1004,288,336,244,14530
4095,1085,292,329,250,14531
4095,1134,289,315,245,14532
4095,1158,283,305,241,14533
4095,840,23,20,28,434
4095,11879215491,12522,15051,360,3
4095,1151,114,128,68,14543
4095,1145,97,111,49,14544
4095,1113,80,96,35,14545
4095,592,189,237,46,14546
4095,679,151,210,77,14547
4095,763,145,194,93,14548
4095,882,146,180,108,14550
4095,925,154,178,112,14551
4095,970,157,177,112,14552
4095,1008,155,180,112,14553
4095,1040,160,178,113,14554
4095,1072,162,178,118,14555
4095,1133,161,183,118,14558
4095,1146,162,183,123,14559
4095,1161,163,186,121,14560
4095,1169,166,187,121,14561
4095,1175,165,186,122,14562
4095,1182,164,189,127,14563
4095,1200,179,207,144,14564
4095,1219,193,219,155,14565
4095,866,400,465,207,14566
4095,925,335,406,239,14567
4095,976,301,358,239,14568
4095,1050,258,293,217,14570
4095,1083,247,271,205,14571
4095,1109,237,255,191,14572
4095,1124,224,240,176,14573
4095,1127,197,208,144,14574
4095,1119,166,179,117,14575
4095,1110,144,155,94,14576
4095,1103,117,132,71,14577
4095,1072,99,112,50,14578
4095,1069,80,97,36,14579
4095,1069,67,87,31,14580
4095,1071,77,95,33,14581
4095,1075,78,99,34,14582
4095,1090,93,116,53,14583
4095,1109,107,132,65,14584
4095,1136,116,144,78,14585
4095,1142,125,150,83,14586
4095,1156,131,160,91,14587
4095,669,237,288,76,14588
4095,749,190,250,107,14589
4095,814,175,225,118,14590
4095,1013,274057173,210,125,14591
4095,923,170,203,128,14592
4095,965,170,195,126,14593
4095,1003,171,192,126,14594
4095,1039,170,191,127,14595
4095,1073,170,190,127,14596
4095,1101,171,192,133,14597
4095,1129,183,209,144,14598
4095,1162,197,221,160,14599
4095,1187,224,252,187,14600
4095,1235,243,272,208,14601
4095,1265,262,288,224,14602
4095,1285,276,304,240,14603
4095,1297,282,304,240,14604
4095,1301,278,301,236,14605
4095,1305,274,298,235,14606
4095,797,309,358,140,16
0,85231,40405,1,1,86
4095,1023,98,122,58,14617
4095,1063,112,138,71,14618
4095,1090,122,145,80,14619
4095,1101,130,155,86,14620
4095,1121,137,160,95,14621
4095,1133,141,163,98,14622
4095,1131,144,169,104,14623
4095,1158,146,173,107,14624
4095,1168,150,175,110,14625
4052,5428,24,1634511,223,354636
4095,1166,285,306,243,14637
4095,1198,290,315,245,14638
4095,1222,189,202,143,14647
4095,1197,161,175,113,14648
4095,571,139,175,7,14649
4095,645,105,146,34,14650
4095,724,109,147,58,14651
4095,797,114,150,73,14652
4095,851,126,157,80,14653
4095,906,133,162,90,14654
4095,987,144,167,99,14656
4095,1023,145,171,105,14657
4095,1057,150,175,107,14658
45,1153,158,181,115,14663
49,11,0,182,115,14665
4095,1197,161,18,17,14666
4095,1202,160,182,117,14667
4095,1200,163,181,121,14668
4095,784,343,407,173,14669
4095,873,306,381,217,14670
4095,945,299,362,242,14671
4095,1012,295,343,252,14672
4095,1072,290,325,247,14673
4095,1099,288,312,246,14674
4095,1137,276,299,233,14675
4095,1153,261,279,218,14676
4095,791,155,195,112,14693
4095,848,158,191,116,14694
4095,899,159,187,117,1695
951411470440,1,1,2,1,105
405,223,221,249,182,14707
4095,1270,258,287,220,14709
4095,848,368,427,189,14710
4095,897,299,364,208,14711
4095,938,261,317,208,14712
4095,976,242,284,199,14713
4095,1011,229,255,180,14714
4095,1038,203,220,154,14715
4095,1043,175,188,127,14716
4095,1044,123,139,78,14718
4095,1040,101,115,54,14719
4095,1037,82,99,42,14720
4095,1036,72,89,32,14721
4095,1072,94,119,53,14724
4095,1086,107,133,67,14725
4095,1107,116,144,80,14726
4095,1120,128,149,86,14727
4095,1137,134,158,95,14728
4095,1159,141,162,98,14729
4095,1167,143,167,101,14730
4095,1174,144,173,106,14731
4095,684,240,290,80,14732
4095,754,190,251,111,14733
4095,819,175,225,119,14734
4095,923,170,199,128,14736
4095,963,171,194,126,14737
4095,1003,173,194,133,14738
4095,1055,188,210,144,14739
4095,1099,198,224,162,14740
4095,1139,227,256,187,14741
4095,1190,245,274,208,14742
4095,1224,263,290,223,14743
4095,1250,274,304,239,14744
4095,1271,281,305,240,14745
4095,1283,278,301,238,14746
4095,1287,273,294,235,14747
4095,1290,270,286,224,14748
4095,1285,254,272,208,14749
4095,1273,241,257,195,14750
4095,697,219,256,61,14751
4095,748,150,193,64,14752
4095,806,112,147,53,14753
4095,864,80,105,38,14755
4095,899,81,106,42,14756
4095,929,83,107,46,14757
4095,962,101,123,58,14758
4095,996,112,137,70,14759
4095,1111,141,163,98,14763
4095,881,240,299,192,14775
5,216,189,2411178095,1126172,14789
4095,1169,33,1,92,14790
4095,1150,113,128,66,14791
4095,1132,147,194,26,14792
409,7,5,7,10,14799
49,17,16,186,122,149
4095,1183,163,186,123,14810
4095,906,333,407,240,14813
4095,966,305,368,247,14814
4095,1019,291,336,249,14815
4095,1067,282,315,240,14816
4095,1090,267,291,225,14817
4095,1115,254,272,209,14818
4095,1156,233,244,185,14820
4095,1163,218,233,170,14821
4095,1166,194,205,144,14822
4095,1147,163,176,114,14823
4095,1135,143,153,94,14824
4095,1119,118,129,68,14825
4095,1106,99,112,50,14826
4095,741,185,2,0,14
4095,955,166,193,125,14839
4095,997,165,190,125,14840
4095,1023,167,189,124,14841
4095,1058,167,189,124,14842
4095,1088,167,189,126,14843
4095,1104,169,190,126,14844
4095,912,168,201,1,14845
4095,1137,186,210,145,14846
4095,1178,198,223,161,14847
4095,1215,224,255,190,14848
4095,1248,245,274,208,14849
4095,1271,265,295,227,14850
4095,1293,276,304,240,14851
4095,1309,282,307,240,14852
4095,825,336,395,170,14853
4095,873,272,336,187,14854
4095,923,240,289,179,14855
4095,960,208,240,157,14856
4095,976,176,199,130,14857
4095,997,128,144,80,14859
4095,998,107,122,63,14860
4095,1014,80,102,37,14863
4095,1037,81,106,42,14864
4095,1056,96,123,58,14865
4095,1085,109,140,70,14866
4095,690,240,296,80,14875
4095,829,176,226,125,14877
4095,882,170,211,129,14878
4095,928,171,206,135,14879
4095,980,189,219,148,14880
4095,1038,202,229,164,14881
4095,1097,229,257,191,14882
4095,1147,247,275,208,14883
4095,1190,266,293,225,14884
4095,1219,277,304,240,14885
4095,1255,278,306,241,14886
4095,1262,282,304,238,14887
4095,1250,159,199,19,14894
4095,1079,145,170,103,1495
4095,961,295,340,250,15061
4095,1021,291,326,247,15062
4095,1107,208,262,59,15079
495,849,372,431,192,15099
495,104,16,89,2,5105
4095,1051,105,114,57,15108
4095,1051,86,102,45,15109
4095,1052,77,96,37,15111
4095,108,7,10,3,151
4095,1114,112,143,75,15115
4095,1125,123,149,82,15116
4095,1141,131,155,91,15117
4095,1161,142,163,102,15119
4095,674,240,289,8,15121
4095,751,192,251,110,15122
4095,815,175,223,119,15123
4095,867,171,208,125,15124
4095,915,169,198,127,15125
4095,959,171,195,128,15126
4095,997,171,195,133,15127
4095,1049,187,208,144,15128
4095,1090,198,222,160,15129
4095,1136,224,251,186,15130
4095,1267,284,306,241,15134
4095,1283,284,304,239,15135
4095,1287,277,298,234,15136
4095,1293,272,288,224,15137
4095,1285,256,272,211,15138
4095,1277,242,259,202,15139
4095,710,225,263,66,15140
4095,752,155,197,68,15141
4095,825,95,122,47,15143
4095,846,80,106,42,15144
4095,872,82,108,43,15145
4095,914,85,110,45,15146
4095,1019,125,147,80,15149
4095,1053,131,153,89,15150
4095,1082,138,161,96,15151
4095,1103,144,165,98,15152
4095,1119,144,165,101,15153
4095,1142,150,173,110,15155
4095,1155,151,176,112,15156
4095,1168,156,176,113,15157
4095,1173,156,177,115,15158
4095,1178,160,179,115,15159
4095,1183,160,180,118,15160
4095,1186,162,181,118,15161
4095,711,265,320,107,15162
4095,791,229,292,148,15163
4095,880,239,297,187,15164
4095,977,257,304,213,15165
4095,1045,272,308,234,15166
4095,1101,283,317,246,15167
4095,1181,289,310,244,15169
4095,1207,284,304,240,15170
4095,1215,273,291,229,15171
4095,1225,258,274,213,15172
4095,1237,245,261,202,15173
4095,1232,235,249,189,15174
4095,1232,223,240,180,15175
4095,1232,213,229,170,15176
4095,1223,193,208,144,15177
4095,1204,165,176,116,15178
4095,1186,141,157,95,15179
4095,1166,119,134,75,15180
9,50,157,176,112,15190
4095,1149,199,209,147,15211
4095,1134,170,178,118,15212
4095,1127,144,157,97,15213
4095,1115,122,135,74,15214
4095,1087,82,101,41,15216
4095,1077,68,88,30,15217
4095,1069,74,96,34,15218
4095,1077,80,99,37,15219
4095,1088,85,115,51,15220
4095,1106,103,130,66,15221
4095,1133,113,144,76,15222
4095,649,230,283,70,15223
4095,733,179,245,102,15224
4095,802,171,221,113,15225
4095,858,165,205,122,15226
4095,913,168,196,123,15227
4095,960,167,192,126,15228
4095,996,169,189,125,15229
4095,1031,170,189,126,15230
4095,1061,169,187,124,15231
4095,1082,169,187,125,15232
4095,1106,167,188,124,15233
4095,1125,170,187,128,15234
4095,1150,181,207,144,15235
4095,1168,193,218,154,15236
4095,1264,260,287,221,15239
4095,1283,273,301,235,15240
4095,1299,281,304,240,15241
4095,816,339,397,170,15242
9,5,91,114,54,24
4095,1101,118,144,79,15256
4095,1114,128,150,83,15257
4095,1130,135,159,93,15258
4095,1146,141,162,95,15259
4095,1153,142,166,101,15260
4095,1167,144,170,107,15261
4095,1170,146,172,110,15262
4095,1182,149,175,112,15263
4095,1181,153,176,112,15264
4095,689,244,299,83,15265
4095,757,195,256,112,15266
4095,828,176,229,123,15267
4095,880,175,214,133,15268
4095,942,186,221,146,15269
4095,996,198,229,162,15270
4095,1061,224,258,191,15271
4095,1164,266,293,226,15273
4095,1201,281,304,240,15274
4095,1232,284,309,241,15275
4095,1252,284,305,240,15276
4095,1260,278,299,237,15277
4095,1265,272,290,228,15278
4095,1265,258,275,211,15279
4095,1263,244,262,202,15280
4095,1258,234,251,189,15281
4095,1249,224,240,179,15282
4095,1246,215,234,170,15283
4095,605,149,182,7,15284
4095,659,98,143,23,15285
4095,723,86,127,37,15286
4095,782,90,121,44,15287
4095,835,100,130,60,15288
4095,889,112,144,72,15289
4095,934,124,147,82,15290
4095,976,131,156,90,15291
4095,1008,141,161,95,15292
4095,1045,144,166,98,15293
4095,1069,145,170,103,15294
4095,1110,150,174,112,15296
4095,1131,155,176,112,15297
4095,1140,157,176,112,15298
4095,1151,157,178,115,15299
4095,1159,160,177,114,15300
4095,1168,162,180,118,15301
4095,1181,161,182,117,15302
4095,861,304,374,215,15307
4095,944,299,361,243,15308
4095,1183,241,257,195,15315
4095,1197,230,242,183,15316
4095,1198,219,235,173,15317
4095,1187,197,208,146,15318
4095,1169,169,177,118,15319
4095,1163,144,155,96,15320
4095,1145,121,134,74,15321
4095,1129,99,113,53,15322
4095,1115,83,98,39,15323
4095,1099,70,85,27,15324
4095,1099,74,92,33,15325
4095,623,208,258,54,15326
4095,699,170,224,83,15327
4095,775,156,205,102,15328
4095,843,156,193,112,15329
4095,890,156,185,112,15330
4095,934,158,183,113,15331
4095,978,162,181,15,52
4095,1117,163,185,121,15337
4095,1134,164,181,121,15338
4095,1138,163,185,119,15339
4095,1154,164,186,120,15340
4095,1167,165,186,127,15341
4095,1179,179,207,143,15342
4095,1198,192,218,153,15343
4095,1227,217,245,180,15344
4095,1254,241,271,203,15345
4095,853,389,448,205,15346
4095,903,316,384,222,15347
4095,973,277,334,221,15348
4095,1008,258,297,209,15349
4095,1045,241,272,199,15350
4095,1075,229,254,186,15351
4095,1087,207,223,157,15352
4095,1094,166,185,121,13380133
10714,671,3445,107,2198,5
9717,3,135549,2161,5,536
4095,1065,77,96,34,15359
4095,1072,79,99,37,15360
4095,1085,91,113,51,15361
4095,816,171,208,123,15370
4095,1072,186,208,144,15376
4095,1110,196,219,156,15377
4095,1158,222,251,185,15378
4095,1200,243,272,207,15379
4095,1239,261,289,219,15380
4095,1279,281,306,241,1382
4095,1262,274,303,559500,401
5,813,142,177,80,15389
4913118114,4849,1118,7,3,9
40580,5918,1412495,585,1209,15413
95,1231,214,230,170,15424
4095,1175,143,157,94,15427
5,13,3,174,9,15428
4095,573,112,161,45,15429
4095,661,117,159,65,15430
4095,745,125,161,80,15431
4095,818,133,162,89,15432
4095,875,139,167,96,15433
4095,919,144,167,100,15434
4095,958,148,171,103,15435
4095,1008,155,176,110,15436
4095,1040,154,176,112,15437
4095,1072,156,177,113,15438
4095,1094,159,178,114,15439
4095,1117,160,182,117,15440
4095,1130,163,181,118,15441
4095,1143,163,183,119,15415443
4095,1161,164,183,118,15444
4095,1168,160,183,119,15445
4095,1175,163,183,119,15447
4095,1181,164,185,123,15448
4095,818,385,452,201,15449
4095,897,332,407,239,15450
4095,962,307,368,250,15451
4095,1018,293,338,251,15452
4095,1062,285,319,241,15453
4095,1119,256,274,213,15455
4095,1135,243,259,198,15456
4095,1148,230,246,187,15457
4095,1158,223,238,176,15458
4095,1157,202,209,146,15459
4095,1146,169,180,120,15460
4095,1131,144,158,97,15461
4095,1120,123,134,76,15462
4095,1104,103,113,54,15463
4095,1095,85,101,41,15464
4095,1085,71,86,29,15465
4095,1087,76,91,32,15466
4095,1097,78,99,34,15467
4095,1104,85,112,48,15468
4095,1121,103,128,63,15469
4095,657,229,276,68,15470
4095,726,180,240,97,15471
4095,801,166,213,112,15472
4095,857,162,202,115,15473
4095,949,163,188,118,15475
4095,994,164,186,122,15476
4095,1034,166,186,123,15477
4095,1060,168,184,121,15478
4095,1093,168,186,121,15479
4095,1107,165,185,121,15480
4095,1125,165,184,123,15481
4095,1143,163,186,125,15482
4095,1168,176,206,141,15483
4095,1182,191,214,149,15484
4095,1211,214,245,179,15485
4095,912,162,19270,203,15486
4095,1275,257,286,217,15487
4095,1298,272,300,231,15488
4095,1314,350,411,178,15489
4095,818,286,350,195,15490
4095,925,237,272,183,15492
4095,959,208,234,158,15493
4095,973,177,195,132,15494
4095,987,154,170,108,15495
4095,997,130,143,80,15496
4095,999,87,102,45,15498
4095,1015,77,97,36,15500
4095,1035,80,102,40,15501
4095,1057,89,115,53,15502
4095,1083,106,131,64,15503
4095,1104,117,143,78,15504
4095,1136,132,160,92,15506
4095,1150,140,165,96,15507
4095,1160,144,165,101,15508
4095,1175,146,171,106,15509
4095,1181,147,173,109,15510
4095,1190,149,175,110,15511
4095,690,240,292,82,15512
4095,832,176,228,125,15514
4095,882,173,211,128,15515
4095,929,175,204,133,15516
4095,1039,198,227,160,15518
4095,1091,224,253,187,15519
4095,1143,247,274,210,15520
4095,1188,267,292,225,15521
4095,1230,278,305,240,15522
4095,1252,286,309,242,15523
4095,1267,286,304,240,15524
409595,1271,276,302,239,15525
4095,1276,272,291,226,15526
4095,1275,259,273,211,15527
4095,1267,243,265,203,15528
4095,1263,237,251,189,15529
4095,1261,224,240,179,15530
4095,640,172,206,23,15531
4095,719,113,155,32,15532
4095,758,85,123,34,15533
4095,834,85,113,45,15535
4095,1173,155,176,114,15548
4095,751,313,371,145,15553
4095,844,286,354,198,15554
4095,925,282,341,226,15555
98111502,6,8,1,246,15556
4095,1065,293,329,253,15557
4095,1117,290,318,249,15558
4095,1143,285,307,243,15559
4095,1169,277,300,235,15560
4095,1179,265,278,219,15561
49,6,145,183,102,15575
4095,827,150,181,110,15576
4095,880,154,179,112,15577
4095,926,158,178,112,15578
4095,967,160,178,115,15579
4095,1004,160,181,116,15580
4095,1153,165,187,124,15586
4095,1164,165,187,124,15587
4095,1174,163,188,125,15588
4095,1185,165,191,128,15589
4095,1194,176,207,143,15590
4095,1207,192,217,153,15591
4095,863,400,465,209,15592
4095,976,303,363,241,15594
4095,1014,277,323,235,15595
4095,1054,262,294,222,15596
4095,1083,250,273,208,15597
4095,1113,240,258,197,15598
4095,1137,228,244,180,15599
4095,1146,206,217,155,15600
4095,1136,175,187,128,15601
4095,1120,149,162,105,15602
4095,1122,127,141,80,15603
4095,1104,109,115,61,15604
4095,1091,87,105,45,15605
4095,1074,75,89,32,15606
4095,1079,78,97,35,15607
4095,1088,81,99,39,15608
4095,1094,89,112,50,15609
4095,1115,106,130,64,15610
4095,1124,113,143,75,15611
4095,1145,126,149,83,15612
4095,659,237,283,77,1563
4095,803,174,222,117,15615
4,91295,275,299,237,15773
4095,1296,272,290,227,15774
4095,1293,258,275,213,15775
4095,741,259,299,96,15776
4095,784,187,235,99,15777
4095,818,144,182,85,15778
4095,848,116,144,70,15779
95,976,97,121,61,15784
4095,1120,144,169,105,15789
4095,1132,147,172,109,15790
4095,1153,154,176,113,15792
4095,1165,155,177,113,15793
4095,1168,158,178,116,15794
4095,1181,158,182,118,15795
4095,1190,160,178,119,15796
4095,1187,162,182,122,15797
4095,694,251,299,95,15798
4095,775,217,275,138,15799
4095,848,209,265,161,15800
