0,0,77,105,38,9647
1,0,96,126,58,9648
26,0,113,144,71,9649
45,0,127,153,81,9650
55,0,134,162,91,9651
64,0,142,170,96,9652
69,0,144,174,101,9653
74,0,149,176,107,9654
78,0,151,178,110,9655
80,0,153,178,111,9656
80,0,154,179,112,9657
82,0,157,181,112,9658
86,0,159,182,114,9659
90,0,160,184,116,9660
90,0,161,187,118,9661
90,0,161,185,118,9662
92,0,162,185,117,9663
89,0,162,186,116,9664
87,0,163,185,115,9665
89,0,161,187,117,9666
91,0,161,192,127,9667
112,12,179,208,144,9668
145,43,215,249,176,9669
190,69,246,277,201,9670
225,84,263,290,210,9671
240,92,273,305,230,9672
256,100,287,320,240,9673
272,106,293,321,243,9674
271,94,286,307,237,9675
247,77,272,294,224,9676
232,61,256,278,210,9677
208,43,240,260,194,9678
182,26,226,242,179,9679
163,15,211,234,167,9680
76,0,160,188,4,9681
29,0,94,137,14,9682
0,0,58,95,3,9683
0,0,45,79,7,9684
0,0,53,83,16,9685
0,0,71,105,37,9686
7,0,94,126,53,9687
32,0,112,144,73,9688
48,0,126,153,80,9689
62,0,135,163,91,9690
71,0,141,171,97,9691
78,0,144,174,102,9692
80,0,148,176,108,9693
80,0,154,177,112,9694
84,0,155,180,112,9695
82,0,155,181,112,9696
86,0,157,181,112,9697
89,0,160,183,114,9698
89,0,162,188,116,9699
91,0,162,186,115,9700
90,0,163,187,118,9701
86,0,162,188,117,9702
91,0,162,188,118,9703
89,0,162,187,117,9704
87,0,161,186,117,9705
90,0,162,189,120,9706
106,7,177,207,137,9707
135,33,208,240,167,9708
178,62,239,272,192,9709
217,81,258,291,210,9710
240,90,271,303,225,9711
255,100,283,312,239,9712
272,102,288,317,240,9713
272,99,285,307,235,9714
253,79,272,295,225,9715
238,64,259,282,211,9716
218,48,243,266,197,9717
192,29,230,250,178,9718
167,16,214,238,172,9719
147,3,204,226,159,9720
133,0,193,214,147,9721
114,0,171,183,114,9722
48,0,118,133,73,9723
0,0,97,115,55,9724
0,0,81,101,37,9725
0,0,64,83,23,9726
0,0,51,71,11,9727
0,0,37,57,0,9728
0,0,44,64,2,9729
0,0,51,80,18,9730
0,0,80,111,45,9731
6,0,101,130,61,9732
33,0,114,145,75,9733
48,0,127,156,82,9734
59,0,135,165,92,9735
67,0,144,169,96,9736
75,0,146,171,102,9737
78,0,151,176,108,9738
80,0,156,178,112,9739
81,0,155,180,112,9740
80,0,158,182,114,9741
82,0,160,183,117,9742
81,0,161,185,115,9743
85,0,163,187,119,9744
84,0,161,187,118,9745
83,0,161,187,118,9746
82,0,162,187,121,9747
85,0,163,188,119,9748
85,0,163,190,119,9749
83,0,164,190,122,9750
85,0,174,203,133,9751
112,16,191,225,157,9752
147,48,225,259,183,9753
186,71,251,287,208,9754
217,85,270,299,221,9755
231,93,277,307,234,9756
250,97,290,320,242,9757
262,99,294,321,244,9758
256,82,282,304,235,9759
238,68,272,291,221,9760
222,54,259,275,208,9761
199,38,240,258,192,9762
175,21,224,240,177,9763
153,11,209,230,165,9764
135,1,199,219,154,9765
121,0,193,209,141,9766
84,0,146,159,96,9767
19,0,112,125,66,9768
0,0,93,111,48,9769
0,0,74,90,32,9770
0,0,64,80,16,9771
0,0,47,62,2,9772
0,0,35,59,0,9773
0,0,48,74,10,9774
0,0,67,95,31,9775
0,0,91,118,50,9776
17,0,111,141,66,9777
39,0,123,149,80,9778
51,0,131,160,89,9779
63,0,141,166,95,9780
70,0,144,171,102,9781
74,0,145,176,107,9782
80,0,153,176,112,9783
81,0,154,181,112,9784
80,0,156,179,112,9785
83,0,157,180,113,9786
83,0,160,183,113,9787
86,0,160,187,115,9788
89,0,161,183,115,9789
86,0,161,187,115,9790
82,0,160,186,114,9791
80,0,159,186,117,9792
80,0,161,186,118,9793
79,0,160,183,117,9794
78,0,160,186,116,9795
83,5,176,205,132,9796
110,26,201,235,162,9797
157,61,234,266,192,9798
194,81,258,289,210,9799
220,87,271,301,223,9800
239,97,281,310,237,9801
253,100,289,316,240,9802
257,96,288,314,239,9803
240,80,274,297,227,9804
221,64,265,285,217,9805
206,49,251,270,202,9806
180,29,232,252,189,9807
158,16,219,239,176,9808
138,4,207,228,161,9809
118,0,197,215,149,9810
107,0,179,193,119,9811
46,0,125,139,79,9812
0,0,99,113,59,9813
0,0,82,101,41,9814
0,0,69,85,29,9815
0,0,55,73,11,9816
0,0,42,58,0,9817
0,0,45,66,5,9818
0,0,53,80,16,9819
0,0,78,109,40,9820
0,0,101,129,59,9821
16,0,113,144,75,9822
33,0,128,156,85,9823
45,0,138,164,94,9824
51,0,143,170,99,9825
57,0,145,174,105,9826
62,0,148,177,110,9827
69,0,154,178,110,9828
70,0,155,179,112,9829
70,0,156,177,112,9830
74,0,158,181,112,9831
74,0,160,182,115,9832
76,0,162,185,117,9833
75,0,161,185,117,9834
74,0,164,183,116,9835
75,0,163,186,115,9836
71,0,161,187,117,9837
73,0,161,184,117,9838
73,0,160,185,115,9839
70,0,162,192,126,9840
90,14,181,209,145,9841
133,47,219,251,176,9842
171,68,243,275,201,9843
205,84,264,294,217,9844
223,90,273,304,230,9845
240,99,287,315,240,9846
252,100,290,319,241,9847
250,90,282,304,232,9848
232,71,271,291,223,9849
214,58,258,277,209,9850
193,41,240,260,193,9851
163,22,224,242,177,9852
144,13,211,230,166,9853
123,1,203,220,155,9854
111,0,191,208,142,9855
80,0,153,165,101,9856
13,0,112,128,67,9857
0,0,91,111,48,9858
0,0,75,91,31,9859
0,0,63,80,19,9860
0,0,48,64,5,9861
0,0,34,57,0,9862
0,0,48,71,7,9863
0,0,64,91,26,9864
0,0,86,115,48,9865
0,0,107,138,64,9866
19,0,118,149,79,9867
35,0,129,158,85,9868
48,0,137,165,93,9869
53,0,143,169,100,9870
58,0,144,176,103,9871
64,0,150,176,110,9872
67,0,154,179,110,9873
67,0,153,179,112,9874
67,0,157,181,112,9875
70,0,158,183,113,9876
76,0,160,185,115,9877
78,0,161,186,115,9878
81,0,160,185,115,9879
82,0,159,183,115,9880
83,0,160,185,117,9881
85,0,161,186,115,9882
86,0,160,188,117,9883
83,0,160,186,116,9884
85,2,174,203,134,9885
112,23,199,231,163,9886
157,55,230,263,188,9887
192,79,254,288,210,9888
222,90,271,300,223,9889
240,97,279,310,237,9890
256,103,290,320,246,9891
266,102,294,315,240,9892
244,81,275,301,230,9893
227,65,267,288,217,9894
210,49,253,272,206,9895
192,32,237,252,189,9896
169,16,220,240,176,9897
148,8,208,226,162,9898
133,0,197,217,149,9899
119,0,182,200,125,9900
66,0,131,144,82,9901
13,0,102,118,61,9902
0,0,86,106,45,9903
0,0,70,88,29,9904
0,0,59,76,13,9905
0,0,42,61,0,9906
0,0,41,62,4,9907
0,0,53,78,15,9908
0,0,74,101,35,9909
2,0,96,125,55,9910
23,0,112,143,70,9911
41,0,123,155,82,9912
48,0,136,161,91,9913
60,0,142,166,95,9914
66,0,144,171,101,9915
71,0,146,176,106,9916
80,0,149,177,111,9917
80,0,153,179,112,9918
80,0,152,181,112,9919
80,0,156,185,112,9920
83,0,157,186,114,9921
83,0,160,187,117,9922
86,0,161,187,116,9923
86,0,163,190,118,9924
86,0,161,187,117,9925
85,0,161,186,118,9926
82,0,162,186,116,9927
84,0,161,186,119,9928
86,0,163,191,128,9929
109,12,181,208,142,9930
142,43,213,245,175,9931
183,66,240,274,199,9932
222,84,266,294,213,9933
241,93,273,304,229,9934
257,100,286,315,240,9935
272,102,293,320,242,9936
270,93,285,305,235,9937
246,75,272,293,223,9938
233,61,258,278,210,9939
212,44,242,263,194,9940
183,26,226,244,180,9941
164,16,213,234,169,9942
144,5,201,221,155,9943
46,0,141,167,0,9944
0,0,76,114,0,9945
0,0,48,87,6,9946
0,0,54,89,16,9947
0,0,71,108,37,9948
0,0,95,128,54,9949
22,0,113,143,72,9950
43,0,125,154,81,9951
51,0,133,162,90,9952
59,0,142,167,97,9953
62,0,144,171,101,9954
64,0,147,176,108,9955
66,0,153,177,112,9956
70,0,154,179,112,9957
67,0,155,180,112,9958
70,0,159,182,114,9959
71,0,161,187,117,9960
73,0,161,187,117,9961
72,0,161,187,116,9962
70,0,161,185,116,9963
70,0,160,186,119,9964
74,0,162,187,118,9965
73,0,161,186,121,9966
69,0,160,187,116,9967
71,0,159,186,118,9968
80,7,176,206,136,9969
110,29,205,239,167,9970
155,60,234,267,191,9971
192,80,257,290,210,9972
218,90,272,301,223,9973
236,94,279,309,239,9974
250,101,289,316,240,9975
258,97,287,309,240,9976
240,79,272,296,227,9977
221,63,261,283,213,9978
202,48,247,270,199,9979
176,29,234,252,183,9980
150,16,217,240,174,9981
134,5,208,225,160,9982
115,0,195,214,150,9983
99,0,176,193,118,9984
42,0,128,143,80,9985
0,0,101,119,60,9986
0,0,85,105,43,9987
0,0,69,89,26,9988
0,0,55,73,11,9989
0,0,39,61,0,9990
0,0,41,65,4,9991
0,0,53,80,17,9992
0,0,76,110,39,9993
0,0,99,131,59,9994
14,0,114,146,71,9995
30,0,126,158,83,9996
45,0,136,167,91,9997
50,0,142,171,97,9998
57,0,144,175,102,9999
62,0,147,177,108,10000
66,0,151,178,112,10001
69,0,153,181,111,10002
67,0,151,181,112,10003
66,0,158,183,112,10004
70,0,160,186,114,10005
73,0,160,185,117,10006
72,0,160,187,115,10007
71,0,161,187,117,10008
73,0,160,187,116,10009
71,0,162,188,114,10010
70,0,160,187,115,10011
73,0,160,187,115,10012
74,0,163,195,127,10013
93,16,179,211,146,10014
131,48,219,251,176,10015
174,71,243,275,204,10016
208,87,267,298,217,10017
227,93,274,305,232,10018
242,101,288,316,241,10019
256,101,292,319,244,10020
251,90,282,304,234,10021
229,73,272,294,225,10022
213,57,261,279,211,10023
192,42,243,262,195,10024
163,23,227,244,178,10025
144,13,214,235,171,10026
125,5,205,221,156,10027
110,0,194,211,144,10028
81,0,155,166,102,10029
15,0,112,128,68,10030
0,0,94,112,50,10031
0,0,77,92,35,10032
0,0,62,80,20,10033
0,0,48,64,3,10034
0,0,33,54,0,10035
0,0,47,70,10,10036
0,0,61,89,27,10037
0,0,87,117,48,10038
1,0,109,137,64,10039
18,0,116,148,78,10040
37,0,128,159,85,10041
47,0,139,164,94,10042
51,0,143,170,99,10043
59,0,144,175,103,10044
64,0,149,177,109,10045
66,0,154,180,112,10046
68,0,156,179,112,10047
68,0,158,184,114,10048
69,0,160,185,115,10049
70,0,159,185,117,10050
73,0,163,185,117,10051
70,0,161,186,118,10052
71,0,162,186,117,10053
71,0,161,185,117,10054
69,0,161,186,116,10055
68,0,161,185,116,10056
69,0,160,183,117,10057
80,7,176,203,131,10058
104,28,201,232,162,10059
158,63,232,263,189,10060
201,81,256,283,208,10061
226,92,271,299,223,10062
243,98,279,310,236,10063
261,107,291,320,241,10064
269,103,289,313,240,10065
334,2,330,372,133,10066
274,0,249,313,150,10067
226,0,203,241,128,10068
131,0,138,174,94,10069
64,0,111,139,72,10070
26,0,94,113,49,10071
0,0,75,93,31,10072
0,0,60,73,13,10073
0,0,40,59,0,10074
0,0,45,69,7,10075
0,0,54,82,19,10076
0,0,80,112,44,10077
16,0,102,131,60,10078
35,0,116,146,78,10079
50,0,129,155,84,10080
64,0,137,163,91,10081
70,0,144,170,98,10082
77,0,144,175,106,10083
81,0,149,176,109,10084
80,0,151,179,112,10085
83,0,154,178,112,10086
83,0,156,179,112,10087
87,0,155,181,112,10088
86,0,157,181,113,10089
91,0,159,182,114,10090
91,0,159,185,115,10091
90,0,160,185,115,10092
89,0,160,183,116,10093
89,0,161,182,116,10094
86,0,159,183,116,10095
90,0,161,186,115,10096
86,0,170,197,129,10097
112,16,187,219,150,10098
147,50,223,253,177,10099
187,71,242,272,201,10100
215,88,266,295,215,10101
234,95,276,305,230,10102
253,104,290,316,240,10103
260,101,290,317,242,10104
256,87,281,302,229,10105
231,70,267,290,218,10106
208,55,254,273,207,10107
187,39,238,256,190,10108
161,22,221,240,176,10109
143,14,208,227,161,10110
128,5,197,217,150,10111
113,0,187,207,137,10112
79,0,143,153,92,10113
16,0,106,121,64,10114
0,0,91,107,48,10115
0,0,71,87,28,10116
0,0,59,78,16,10117
0,0,45,62,0,10118
0,0,33,58,0,10119
0,0,48,71,10,10120
0,0,67,97,32,10121
0,0,90,121,51,10122
20,0,112,141,67,10123
44,0,121,149,80,10124
55,0,129,160,89,10125
65,0,139,164,95,10126
71,0,144,171,101,10127
77,0,146,176,105,10128
80,0,151,176,110,10129
83,0,153,178,111,10130
82,0,153,181,112,10131
82,0,157,181,112,10132
80,0,158,181,113,10133
80,0,159,185,114,10134
78,0,160,186,115,10135
79,0,160,186,114,10136
80,0,160,186,114,10137
81,0,160,185,117,10138
81,0,158,182,115,10139
81,0,161,185,113,10140
83,0,161,186,116,10141
96,10,176,206,133,10142
128,34,206,240,163,10143
175,64,235,268,192,10144
209,80,258,291,209,10145
236,91,272,302,224,10146
252,98,281,314,238,10147
268,106,291,319,242,10148
271,99,287,311,238,10149
252,80,272,295,225,10150
237,64,262,281,211,10151
218,48,247,270,198,10152
182,0,217,251,44,10153
107,0,141,186,53,10154
61,0,97,137,41,10155
12,0,74,107,30,10156
0,0,53,79,13,10157
0,0,39,64,2,10158
0,0,48,74,11,10159
0,0,62,91,28,10160
0,0,88,115,49,10161
17,0,109,137,65,10162
38,0,121,145,78,10163
53,0,130,158,87,10164
65,0,138,166,95,10165
67,0,143,172,101,10166
75,0,146,175,107,10167
78,0,152,177,110,10168
82,0,157,181,112,10169
84,0,156,181,111,10170
87,0,159,181,113,10171
91,0,159,182,113,10172
93,0,160,183,114,10173
94,0,162,186,116,10174
92,0,161,185,117,10175
91,0,159,185,116,10176
92,0,161,186,116,10177
87,0,160,186,118,10178
92,0,162,188,119,10179
90,0,162,186,118,10180
96,3,176,204,135,10181
118,22,199,231,159,10182
169,57,231,264,187,10183
207,80,256,288,210,10184
238,92,271,303,222,10185
252,96,279,309,235,10186
272,106,288,318,243,10187
274,106,291,317,240,10188
262,82,274,298,230,10189
240,69,267,286,217,10190
218,54,254,273,205,10191
193,38,234,256,187,10192
168,21,219,240,175,10193
144,9,208,227,161,10194
125,0,195,217,149,10195
110,0,186,203,130,10196
61,0,133,145,83,10197
1,0,100,118,62,10198
0,0,86,105,45,10199
0,0,71,87,25,10200
0,0,55,73,14,10201
0,0,41,58,0,10202
0,0,36,61,0,10203
0,0,49,75,11,10204
0,0,70,102,33,10205
0,0,93,124,51,10206
13,0,112,142,70,10207
27,0,122,152,80,10208
47,0,134,162,90,10209
52,0,141,169,97,10210
55,0,144,170,100,10211
63,0,147,175,106,10212
66,0,151,176,110,10213
68,0,151,176,111,10214
69,0,154,177,112,10215
73,0,155,181,112,10216
74,0,157,181,113,10217
75,0,158,184,113,10218
77,0,160,185,113,10219
75,0,160,186,115,10220
74,0,159,185,115,10221
76,0,159,182,115,10222
74,0,162,187,116,10223
74,0,161,185,117,10224
75,0,161,190,125,10225
91,13,179,208,143,10226
122,38,212,243,174,10227
171,65,240,272,198,10228
206,83,261,294,215,10229
227,91,272,304,229,10230
241,99,285,312,240,10231
258,103,292,320,243,10232
258,94,287,307,237,10233
239,77,272,293,226,10234
222,62,260,282,211,10235
240,0,263,298,65,10236
130,0,156,208,63,10237
65,0,114,160,59,10238
21,0,83,119,45,10239
0,0,69,97,28,10240
0,0,49,72,10,10241
0,0,39,61,5,10242
0,0,48,74,14,10243
0,0,65,94,32,10244
0,0,91,118,51,10245
24,0,110,139,67,10246
47,0,121,148,80,10247
59,0,131,160,89,10248
70,0,138,170,95,10249
75,0,143,174,101,10250
80,0,144,176,105,10251
83,0,150,178,108,10252
86,0,154,180,111,10253
86,0,153,180,112,10254
87,0,157,182,113,10255
91,0,159,183,113,10256
94,0,160,182,114,10257
95,0,160,186,115,10258
94,0,161,185,119,10259
93,0,162,187,117,10260
94,0,161,185,118,10261
93,0,163,187,118,10262
94,0,161,186,117,10263
90,0,162,186,118,10264
100,6,176,205,135,10265
125,29,202,237,163,10266
176,61,234,265,190,10267
208,80,256,289,210,10268
240,92,272,301,222,10269
255,97,281,310,239,10270
272,102,291,318,241,10271
273,100,287,310,239,10272
258,79,273,297,227,10273
240,64,265,282,214,10274
223,48,250,271,201,10275
198,32,233,251,187,10276
174,16,218,238,172,10277
152,6,206,226,160,10278
135,0,197,213,152,10279
120,0,178,192,122,10280
64,0,129,142,80,10281
11,0,102,115,61,10282
0,0,86,102,44,10283
0,0,65,85,23,10284
0,0,52,73,10,10285
0,0,37,54,0,10286
0,0,38,64,2,10287
0,0,50,77,16,10288
0,0,77,106,39,10289
5,0,96,128,57,10290
29,0,113,144,72,10291
48,0,126,155,81,10292
60,0,135,167,92,10293
67,0,142,172,99,10294
74,0,144,175,102,10295
78,0,146,177,110,10296
81,0,153,178,111,10297
82,0,154,182,112,10298
81,0,156,183,115,10299
83,0,160,186,115,10300
86,0,160,188,115,10301
84,0,161,190,116,10302
87,0,161,186,115,10303
86,0,161,189,117,10304
85,0,162,189,117,10305
85,0,161,187,116,10306
82,0,161,187,117,10307
87,0,160,187,118,10308
86,0,165,194,127,10309
111,13,182,212,147,10310
145,46,220,251,176,10311
189,69,245,277,202,10312
219,83,270,298,218,10313
240,86,272,304,229,10314
256,100,289,318,241,10315
270,102,296,322,246,10316
267,93,287,306,238,10317
249,74,273,298,227,10318
230,61,260,280,210,10319
240,0,250,285,60,10320
134,0,150,205,64,10321
74,0,112,154,54,10322
25,0,83,116,42,10323
0,0,69,94,27,10324
0,0,50,74,10,10325
0,0,42,71,10,10326
0,0,54,80,16,10327
0,0,74,106,39,10328
0,0,95,129,57,10329
23,0,112,145,70,10330
45,0,124,155,81,10331
53,0,135,164,90,10332
64,0,139,167,97,10333
69,0,144,173,99,10334
75,0,146,176,106,10335
79,0,153,176,110,10336
80,0,155,179,111,10337
80,0,155,182,112,10338
80,0,159,183,115,10339
83,0,159,182,113,10340
83,0,160,187,116,10341
86,0,160,185,116,10342
85,0,162,187,115,10343
84,0,162,186,117,10344
86,0,163,187,117,10345
85,0,162,185,117,10346
86,0,164,185,117,10347
85,0,163,187,119,10348
103,9,180,208,138,10349
132,34,208,241,170,10350
177,65,239,271,192,10351
210,85,260,293,214,10352
240,93,272,304,225,10353
253,99,279,311,237,10354
270,105,290,319,243,10355
272,96,288,310,238,10356
249,78,272,297,224,10357
231,63,262,281,212,10358
212,48,249,267,197,10359
187,30,229,247,180,10360
165,16,214,235,170,10361
144,7,205,223,158,10362
132,0,194,213,146,10363
113,0,173,179,112,10364
48,0,118,134,77,10365
0,0,92,112,54,10366
0,0,80,97,35,10367
0,0,66,85,24,10368
0,0,49,68,5,10369
0,0,34,54,0,10370
0,0,43,65,3,10371
0,0,53,80,18,10372
0,0,81,110,43,10373
14,0,101,130,62,10374
36,0,115,144,75,10375
51,0,128,155,82,10376
64,0,135,164,93,10377
70,0,143,167,97,10378
78,0,144,174,103,10379
80,0,147,178,109,10380
81,0,150,179,112,10381
80,0,155,180,112,10382
81,0,158,179,112,10383
83,0,159,186,112,10384
83,0,159,185,113,10385
89,0,160,186,115,10386
86,0,158,184,115,10387
89,0,161,186,117,10388
91,0,160,186,116,10389
90,0,161,186,118,10390
90,0,161,183,117,10391
92,0,162,186,118,10392
94,0,173,198,129,10393
121,17,190,222,153,10394
163,51,224,256,181,10395
203,75,249,279,207,10396
235,89,267,298,221,10397
250,96,275,305,235,10398
271,102,290,318,240,10399
275,106,292,319,242,10400
270,89,279,304,232,10401
247,75,270,290,222,10402
230,58,257,273,208,10403
208,44,239,256,192,10404
148,0,198,234,32,10405
84,0,125,170,35,10406
24,0,81,127,32,10407
0,0,64,97,19,10408
0,0,48,76,7,10409
0,0,45,70,11,10410
0,0,54,80,17,10411
0,0,79,109,41,10412
7,0,99,128,60,10413
28,0,114,144,73,10414
47,0,129,157,81,10415
61,0,131,164,93,10416
66,0,140,169,97,10417
71,0,144,171,99,10418
77,0,146,176,108,10419
82,0,149,176,109,10420
82,0,153,176,110,10421
80,0,154,178,112,10422
79,0,159,181,114,10423
80,0,160,183,114,10424
77,0,160,183,116,10425
77,0,161,183,115,10426
73,0,162,187,118,10427
74,0,161,185,118,10428
78,0,161,185,115,10429
80,0,161,186,115,10430
81,0,161,186,117,10431
82,0,162,192,126,10432
106,14,180,208,144,10433
142,46,215,246,175,10434
186,69,241,272,198,10435
221,85,266,295,215,10436
240,94,274,304,227,10437
257,100,283,314,240,10438
270,102,291,317,241,10439
269,92,284,304,234,10440
244,74,271,291,221,10441
225,62,258,277,208,10442
202,47,240,260,193,10443
174,26,225,242,176,10444
153,14,211,233,166,10445
139,5,202,221,156,10446
120,0,192,211,144,10447
101,0,157,167,100,10448
30,0,112,129,66,10449
0,0,93,112,50,10450
0,0,76,91,31,10451
0,0,63,80,16,10452
0,0,48,63,0,10453
0,0,33,57,0,10454
0,0,48,71,7,10455
0,0,58,87,25,10456
0,0,84,112,47,10457
16,0,103,132,63,10458
37,0,118,148,78,10459
51,0,129,157,87,10460
62,0,137,163,94,10461
67,0,144,169,100,10462
71,0,144,173,106,10463
79,0,151,176,111,10464
79,0,157,178,112,10465
79,0,154,179,112,10466
77,0,155,181,112,10467
77,0,157,181,113,10468
78,0,158,182,113,10469
81,0,160,185,115,10470
81,0,160,183,114,10471
81,0,161,183,115,10472
81,0,161,185,118,10473
82,0,161,183,117,10474
83,0,160,186,117,10475
82,0,160,186,115,10476
96,4,175,203,133,10477
117,25,199,231,159,10478
166,56,229,261,185,10479
204,80,253,285,208,10480
236,91,271,299,221,10481
249,95,277,306,233,10482
266,103,291,317,240,10483
272,101,290,314,240,10484
260,83,274,299,228,10485
240,66,266,286,218,10486
224,55,251,272,205,10487
207,0,228,262,48,10488
115,0,144,192,54,10489
64,0,102,144,47,10490
13,0,78,112,33,10491
0,0,60,85,16,10492
0,0,44,64,0,10493
0,0,47,66,10,10494
0,0,59,83,21,10495
0,0,82,112,45,10496
11,0,107,133,64,10497
32,0,118,146,77,10498
48,0,129,157,82,10499
63,0,138,163,95,10500
69,0,143,171,97,10501
67,0,146,174,105,10502
71,0,148,176,108,10503
77,0,155,178,112,10504
80,0,153,177,111,10505
80,0,155,179,112,10506
81,0,159,181,112,10507
82,0,159,186,115,10508
87,0,161,187,117,10509
89,0,162,186,118,10510
86,0,161,187,118,10511
89,0,162,187,118,10512
86,0,163,189,119,10513
86,0,163,187,119,10514
87,0,163,185,117,10515
90,0,170,200,131,10516
112,16,187,221,155,10517
155,49,223,256,180,10518
193,76,253,284,207,10519
